120
180
172	174	173	211	181	199	174	176	219	228	229	231	181	193	204	189	179	193	176	213	170	178	229	200	173	228	180	226	196	205	189	226	222	185	197	230	174	218	179	196	181	197	174	208	174	197	198	206	196	181	200	177	205	217	212	220	209	217	175	177	193	187	190	229	187	192	190	178	212	172	203	227	169	206	196	201	185	183	198	201	208	206	175	213	208	172	209	175	207	217	221	181	200	221	177	206	204	217	199	190	224	186	220	205	212	211	194	186	200	200	169	183	182	180	222	198	181	203	177	170	203	180	210	204	192	204	213	205	195	206	211	187	223	195	230	228	198	199	188	185	204	221	228	175	176	169	211	216	221	178	179	182	181	201	228	214	194	198	183	177	169	210	185	215	230	201	225	231	192	204	212	219	191	178	219	213	206	201	182	219	
176	195	216	219	229	230	175	197	188	224	174	231	182	173	183	183	194	231	170	178	171	184	212	188	219	230	187	217	225	218	228	211	208	206	184	190	229	186	170	193	222	200	209	169	214	224	216	208	225	200	176	187	217	174	169	193	212	171	216	229	195	226	221	209	194	222	175	179	186	176	178	183	211	185	181	227	188	202	196	187	218	182	195	227	187	200	214	185	222	178	214	183	199	184	177	218	229	193	204	175	213	212	212	219	187	205	218	219	229	217	174	184	215	211	231	213	214	224	187	178	174	180	210	193	199	202	192	186	181	178	183	199	181	228	217	227	202	184	191	189	205	201	179	200	185	223	178	193	176	187	190	219	227	174	206	222	224	205	180	218	177	209	203	219	230	194	205	222	227	215	202	191	178	222	212	216	227	224	177	186	
208	192	174	191	180	190	183	174	179	185	210	208	196	170	172	207	227	220	219	178	172	172	185	200	220	192	215	184	172	196	182	177	224	206	170	204	181	179	218	216	227	180	173	200	182	191	184	181	228	206	194	185	212	226	231	218	208	199	215	173	226	211	206	182	170	211	228	190	173	218	211	213	190	204	180	199	183	204	228	230	215	200	184	184	182	171	229	175	191	229	227	220	181	200	195	177	194	207	230	181	193	192	209	220	181	187	226	175	226	212	182	210	229	179	211	185	230	208	188	212	170	220	177	191	172	217	216	208	227	229	224	213	201	229	174	198	193	194	200	222	186	216	194	200	221	205	217	200	215	218	180	210	202	225	226	205	199	198	218	219	196	192	187	213	171	215	203	227	212	177	182	196	226	212	194	183	191	179	215	193	
192	228	212	217	217	223	219	218	201	217	187	218	185	221	230	194	227	225	216	223	190	174	191	178	216	176	171	184	219	173	208	175	213	198	198	229	214	193	205	228	177	214	204	176	195	182	215	209	170	204	174	219	194	191	216	194	196	212	179	223	193	193	205	184	185	231	208	178	184	189	226	216	225	191	207	178	226	185	188	201	219	170	205	187	230	226	216	190	212	226	228	200	223	186	223	213	222	220	169	170	184	209	181	192	217	171	223	186	171	178	187	177	226	211	179	170	174	181	198	197	207	172	223	218	207	217	176	209	206	212	193	222	179	217	183	178	200	212	231	191	172	207	216	210	187	229	217	218	203	222	176	172	173	207	177	175	174	212	177	175	184	175	210	196	230	199	193	180	186	213	187	215	184	182	217	220	206	171	212	178	
181	223	183	224	197	231	199	230	208	208	175	179	217	172	180	197	208	207	224	185	212	199	197	210	199	173	192	201	215	169	175	170	219	223	173	227	170	221	208	222	215	199	222	221	202	182	219	221	205	188	228	176	205	210	221	222	207	224	209	224	200	186	224	218	210	214	208	215	214	230	215	191	188	174	197	208	222	216	208	215	183	176	198	172	174	187	180	229	210	197	219	213	187	221	181	221	198	212	221	183	173	182	196	186	231	228	218	189	189	195	181	211	176	173	195	172	188	220	217	199	198	188	175	183	225	186	214	177	187	219	200	200	179	204	197	175	179	175	223	207	215	190	209	231	209	215	191	177	178	178	170	204	173	213	177	182	184	183	199	210	212	202	217	219	179	195	169	201	174	200	223	212	185	192	189	185	209	173	231	193	
226	191	172	228	209	219	203	174	209	211	213	189	200	182	231	196	204	182	170	172	216	218	183	210	229	225	223	176	213	185	217	204	200	197	182	198	191	182	181	215	175	190	216	189	207	208	213	173	195	228	223	169	198	178	216	207	180	175	213	215	184	180	190	189	186	231	178	195	200	226	206	219	219	203	197	179	190	197	226	230	224	227	208	190	204	184	210	197	198	191	202	186	229	174	218	206	185	203	173	207	171	178	208	211	205	174	216	171	173	210	174	229	174	204	231	182	173	188	198	215	214	227	198	174	223	184	172	210	209	190	174	176	222	206	212	187	218	219	200	169	224	182	208	204	184	194	177	208	206	226	176	199	176	208	189	213	207	197	197	210	196	215	206	211	209	195	199	174	184	224	193	204	228	180	198	209	207	196	204	176	
228	192	211	172	217	204	205	198	225	230	202	224	230	202	229	177	206	194	180	186	217	180	201	169	188	196	200	193	230	179	189	181	203	202	202	190	201	176	174	206	213	209	223	188	187	216	231	194	205	201	227	205	175	188	179	191	201	224	231	178	205	202	207	187	213	171	218	190	196	212	197	196	227	205	216	228	179	231	224	186	204	219	189	216	179	216	177	196	228	213	209	225	228	230	216	171	221	219	225	196	203	205	210	214	231	229	207	189	210	216	213	188	169	211	182	196	170	189	184	229	219	184	173	227	210	171	178	191	216	213	206	200	182	190	182	215	187	190	205	176	199	216	192	223	192	195	177	182	172	174	207	185	201	198	225	221	188	172	177	227	198	170	231	192	198	230	229	183	228	226	180	192	221	208	230	204	224	229	172	170	
189	221	215	170	198	196	189	173	179	188	191	176	210	210	228	174	170	218	189	182	214	195	180	174	175	208	196	169	181	202	189	200	175	217	210	230	181	198	181	172	170	219	195	186	173	224	198	216	183	226	196	177	194	195	226	225	204	196	217	196	200	219	196	193	198	216	202	171	221	199	197	223	227	169	195	195	180	181	191	176	198	213	210	219	224	210	220	195	176	194	179	197	227	171	179	231	185	173	206	205	176	192	198	184	186	224	196	176	180	177	171	222	179	204	191	217	194	231	170	225	212	226	171	188	181	209	177	205	217	229	181	213	221	184	181	229	231	175	207	222	178	224	197	169	180	214	193	216	213	215	208	181	201	169	228	174	171	226	221	211	177	205	180	192	182	182	196	193	231	214	217	172	226	209	187	176	188	194	215	190	
190	171	226	208	228	198	206	224	194	222	209	231	204	192	177	216	215	230	183	171	218	182	218	216	201	206	185	183	229	190	218	171	212	211	230	193	215	169	214	217	204	193	195	222	226	198	211	188	178	174	184	193	209	201	223	192	192	204	173	190	189	184	223	205	185	227	231	190	186	201	177	177	189	205	231	204	220	175	198	195	192	173	221	182	194	223	214	179	231	198	221	229	178	219	203	198	191	196	199	227	170	170	181	169	173	215	194	211	176	211	194	210	214	202	204	186	226	171	191	202	223	210	214	199	199	218	224	192	174	217	187	187	170	207	215	187	182	192	201	227	184	216	205	206	213	201	196	228	177	219	212	171	179	216	171	185	227	224	196	180	173	174	210	178	191	193	200	203	169	226	219	187	188	212	177	178	198	191	223	186	
227	199	230	227	203	175	230	200	188	200	227	221	174	213	177	190	216	216	185	231	177	215	211	230	207	195	204	226	212	212	175	221	194	209	194	231	220	223	219	205	190	199	173	191	212	231	175	227	192	175	170	210	202	179	226	221	211	201	183	187	198	206	171	214	230	222	183	199	177	229	220	215	178	227	172	187	217	193	171	203	218	180	201	227	226	219	220	227	174	180	205	170	205	218	190	175	203	217	215	187	222	203	193	197	183	189	169	201	231	199	228	189	174	220	227	202	211	191	205	214	186	179	231	204	228	192	184	231	169	204	214	194	177	196	206	224	191	183	181	184	182	221	184	170	226	182	171	174	209	199	201	171	195	207	204	183	230	176	189	198	174	196	228	186	199	208	185	183	222	208	222	194	220	210	221	175	224	212	231	177	
185	198	199	193	191	214	195	225	195	211	191	217	192	204	214	193	199	212	169	170	187	203	190	174	187	172	191	231	204	194	176	214	200	192	211	202	187	221	231	169	198	211	221	206	212	190	198	229	218	210	187	213	185	207	192	175	195	230	205	205	222	221	196	217	218	228	181	220	187	174	195	195	183	203	198	180	218	180	222	229	170	225	194	212	224	222	217	192	199	177	184	169	183	191	213	202	194	230	227	215	173	196	188	210	190	227	213	209	187	228	218	201	202	202	178	209	193	220	200	208	224	224	231	179	187	222	177	225	211	192	201	208	178	230	206	206	205	177	178	204	174	190	177	187	196	171	183	181	208	219	199	184	197	215	178	185	176	175	214	183	207	174	209	187	179	226	214	176	231	224	199	220	227	215	198	178	184	203	203	184	
209	204	185	229	196	170	227	220	175	223	185	228	196	228	231	184	197	194	208	227	216	229	206	183	179	223	177	191	198	175	173	208	213	184	225	172	228	201	172	174	213	191	230	220	212	204	230	175	201	198	195	172	224	210	227	211	185	186	182	175	187	195	192	226	215	189	169	224	199	191	229	214	204	182	191	203	211	196	228	195	208	215	222	187	228	224	221	194	199	205	191	224	207	191	199	192	221	182	183	184	216	199	228	230	180	174	222	174	183	195	175	196	229	210	200	226	220	180	222	210	191	226	187	195	209	203	197	219	217	227	219	225	217	169	192	176	190	179	183	191	220	190	227	221	194	180	210	184	224	222	192	206	216	217	216	186	178	205	218	187	210	218	182	209	183	229	211	219	219	212	224	226	204	194	196	204	202	199	229	179	
171	223	201	198	211	176	170	215	221	219	228	194	183	174	208	205	212	218	192	231	192	171	226	191	182	224	202	227	188	226	188	187	189	171	197	181	202	181	198	199	214	210	184	231	223	228	190	230	193	222	171	207	189	220	206	200	184	179	220	223	172	185	215	183	229	198	190	174	214	189	177	196	186	178	225	189	185	226	179	218	170	231	214	176	187	191	192	169	202	172	193	229	230	195	208	197	182	224	228	211	209	206	219	180	204	223	212	224	200	181	196	212	181	209	196	222	182	219	230	204	214	208	197	169	216	213	208	217	225	200	191	209	195	182	230	228	199	207	183	206	202	224	200	184	169	220	175	208	202	209	179	178	178	202	229	210	187	223	221	227	171	219	221	180	193	230	225	192	181	219	227	179	228	220	173	209	215	200	176	231	
224	178	224	219	182	229	201	227	217	194	196	228	193	196	175	207	218	189	220	191	204	223	195	174	224	217	181	174	223	227	179	229	169	225	178	211	194	228	185	222	196	198	200	200	175	180	222	195	192	217	228	225	218	220	231	173	175	180	170	226	197	217	208	186	196	189	173	189	181	195	213	197	182	215	183	208	227	177	207	206	173	170	220	180	225	171	207	175	205	188	193	182	229	208	176	197	199	187	174	221	217	222	198	208	180	204	227	207	169	180	223	197	194	226	208	187	223	190	187	170	186	216	218	222	189	172	175	208	180	227	183	213	201	220	172	187	174	210	183	197	189	220	201	195	202	190	225	228	213	181	188	216	172	207	216	211	185	224	204	223	207	212	203	186	196	182	196	183	196	180	192	226	214	221	209	179	194	173	189	197	
175	216	176	213	169	225	214	231	213	227	194	217	212	219	221	221	196	214	209	205	181	189	194	218	226	203	170	216	182	215	206	214	186	174	216	173	178	174	173	213	221	231	194	178	170	173	181	222	198	218	219	217	181	194	184	180	210	229	193	223	193	173	202	209	186	191	194	229	214	207	199	201	189	215	189	175	191	200	182	213	176	231	203	197	198	215	216	182	197	200	225	211	217	212	194	186	171	177	180	184	202	173	226	195	222	211	186	178	230	228	173	169	186	172	204	185	215	188	221	205	200	209	215	169	192	177	191	170	200	171	184	210	218	171	209	205	180	221	188	226	202	177	194	184	170	195	199	189	170	231	226	179	200	192	208	170	210	195	178	204	206	199	194	195	169	180	231	176	209	213	185	201	207	195	172	190	184	169	227	178	
224	205	198	200	197	178	189	198	214	227	214	184	219	203	218	195	217	176	192	195	190	216	210	213	207	173	202	202	185	213	172	220	197	169	173	222	217	199	230	186	175	210	201	177	176	207	176	193	220	212	178	214	197	198	197	194	217	187	197	197	173	219	195	188	202	205	220	205	182	210	203	175	217	229	201	213	207	228	224	197	189	219	189	192	182	183	227	197	178	210	171	221	182	200	214	193	224	193	206	217	193	176	205	192	219	215	194	219	188	207	227	195	218	194	229	225	203	199	212	195	217	179	217	216	199	174	225	220	179	229	215	194	195	227	183	185	226	213	230	201	217	191	213	170	230	171	169	215	193	190	209	201	213	198	204	195	171	217	217	180	201	217	230	215	173	208	187	226	226	176	208	176	191	214	198	176	222	174	227	171	
191	186	189	194	194	229	184	206	220	196	189	175	211	210	231	191	215	169	218	225	228	194	195	215	173	199	194	198	176	200	173	203	176	209	222	180	185	206	195	200	212	214	177	194	180	227	210	176	211	191	173	190	173	169	222	177	177	189	215	212	219	188	203	215	196	220	198	202	199	177	176	202	230	184	225	209	178	209	221	169	204	211	213	216	221	206	191	221	220	210	222	208	201	188	199	180	231	178	227	221	180	186	220	219	212	203	181	189	185	196	188	224	205	176	222	178	178	226	176	223	230	188	201	222	189	179	225	187	187	223	178	180	204	214	197	201	186	202	226	209	210	174	191	194	192	172	190	228	181	198	227	178	206	202	192	213	208	205	169	189	228	211	189	187	219	174	218	206	202	220	174	175	223	209	207	169	228	220	200	207	
170	211	193	169	205	228	208	187	202	172	222	218	205	192	174	205	193	200	220	169	191	191	221	179	196	203	231	188	212	175	215	172	191	200	230	176	210	204	183	177	228	221	194	223	205	179	223	201	209	176	185	178	174	178	183	175	227	183	231	194	190	175	182	194	198	195	178	219	209	175	204	175	231	201	212	190	205	205	220	202	181	206	201	223	206	178	220	178	195	230	201	174	172	228	183	216	211	174	177	183	211	183	216	169	216	224	192	199	231	228	198	203	226	203	169	176	212	184	178	176	201	188	171	211	228	219	187	196	184	219	226	196	210	220	174	185	228	223	227	230	210	229	229	173	169	171	209	201	172	217	198	214	169	172	229	204	191	194	175	181	214	220	220	204	205	228	196	187	188	174	227	230	202	228	188	184	227	229	203	206	
221	219	214	216	216	187	189	217	192	210	186	217	172	206	186	208	178	176	177	230	197	171	201	223	207	180	225	229	175	222	217	195	217	221	189	177	222	218	229	173	189	170	179	229	227	196	206	217	184	185	228	190	199	182	178	184	229	209	181	180	214	189	172	222	171	224	175	209	218	229	229	201	222	190	195	180	179	222	189	223	177	225	227	204	191	225	183	191	197	220	172	183	170	197	207	226	187	170	176	205	179	204	204	180	180	228	219	180	207	177	185	176	231	169	228	207	209	180	217	172	184	204	207	209	231	219	203	173	203	194	226	221	178	228	183	223	218	203	194	218	174	210	221	223	215	213	194	171	225	192	203	170	202	222	229	230	200	206	199	185	213	179	213	212	221	203	170	180	203	177	229	175	202	202	204	208	226	207	189	183	
224	184	198	223	201	174	184	173	210	224	217	208	175	207	191	189	177	214	199	211	227	191	228	196	221	213	172	219	206	208	208	182	196	200	217	203	210	171	189	225	176	201	188	211	209	226	201	220	169	169	219	197	208	213	195	196	217	214	227	207	205	193	185	188	189	231	174	178	221	228	173	170	202	189	204	216	203	220	220	225	223	192	199	205	190	177	210	173	231	195	224	216	185	218	170	209	172	186	226	193	172	193	179	206	215	196	183	192	208	228	182	180	195	210	223	173	177	213	200	176	169	209	200	228	191	175	185	200	174	183	219	189	210	174	223	221	225	194	204	205	179	193	230	220	203	191	177	188	184	180	194	194	221	182	217	193	220	186	194	213	178	218	226	217	226	213	200	202	225	189	226	221	186	204	194	210	171	183	213	170	
198	189	178	230	221	211	203	181	170	171	231	222	227	188	220	191	229	182	206	185	198	187	205	171	198	192	227	212	173	178	211	181	200	223	196	169	213	183	191	195	204	208	199	169	197	200	195	175	182	177	227	194	174	186	188	221	189	210	183	205	206	218	203	177	205	222	205	198	227	205	206	210	186	213	230	196	202	222	190	229	213	179	213	170	209	176	226	185	227	205	222	215	216	185	186	173	179	172	180	182	185	196	213	209	211	193	227	175	218	180	189	215	201	230	216	214	190	221	213	197	230	177	219	205	190	203	221	206	189	173	189	173	187	228	186	202	223	185	174	225	222	228	204	191	179	192	176	172	171	212	198	179	205	211	225	223	184	201	197	172	209	220	195	202	171	173	231	226	221	215	191	221	203	211	205	181	205	207	222	189	
224	177	219	230	178	228	226	220	216	202	182	203	199	210	227	181	176	203	186	170	192	207	222	171	197	199	209	171	172	201	216	213	229	182	170	171	219	218	208	198	224	198	205	200	175	218	216	222	208	191	221	184	184	198	211	174	172	188	183	170	220	183	198	209	186	188	214	205	179	228	179	174	223	180	181	211	204	173	183	185	208	171	194	228	170	186	189	188	209	194	171	199	219	206	181	185	212	183	184	210	207	180	214	200	201	197	174	211	181	227	218	231	181	172	194	172	227	181	189	223	196	231	184	195	181	223	199	174	210	215	209	221	221	216	204	217	196	228	215	211	205	180	223	183	180	207	175	203	228	194	209	221	174	226	195	185	205	217	198	176	229	213	173	180	226	173	222	224	198	223	184	191	207	228	208	220	177	177	198	170	
199	201	172	170	211	181	184	173	212	224	201	177	229	174	213	201	217	200	196	208	204	190	172	182	189	231	194	191	191	212	229	183	213	181	195	189	225	195	220	218	221	173	173	175	199	169	210	221	209	216	210	221	199	169	179	216	177	183	173	195	174	209	196	203	227	180	197	187	215	222	195	206	197	196	196	170	228	219	191	217	199	220	190	171	187	197	171	216	191	228	224	192	217	221	214	205	169	201	171	222	177	193	211	229	193	205	227	184	199	202	211	176	224	221	176	221	207	202	229	207	213	203	215	170	231	217	182	185	206	220	187	220	221	181	219	198	228	178	180	186	219	172	198	218	190	179	173	207	208	220	214	174	202	220	169	170	200	190	178	199	197	219	224	189	169	222	211	178	210	185	204	190	228	210	226	224	198	188	204	178	
225	210	218	185	200	179	181	205	201	169	198	196	197	202	211	194	177	178	223	203	191	178	210	193	209	226	225	204	206	190	224	187	200	225	201	228	231	181	204	211	169	188	218	230	174	224	229	231	198	184	177	169	187	216	171	203	174	201	201	200	200	186	182	189	215	205	209	212	173	195	226	227	186	230	204	178	189	188	230	219	206	222	197	196	224	196	194	214	207	202	224	175	182	176	222	212	231	171	190	195	185	221	223	226	175	216	203	211	182	194	206	181	183	177	200	196	185	230	186	186	206	214	187	174	173	203	173	210	182	187	178	214	181	217	174	194	173	209	171	172	197	227	195	210	199	213	223	188	176	202	210	175	193	224	202	186	216	196	181	230	177	213	216	218	171	173	175	230	184	190	184	177	206	182	219	169	180	175	180	173	
201	212	181	191	212	212	176	206	171	174	182	207	202	220	182	195	199	175	200	173	220	184	176	182	230	189	171	224	217	181	180	169	217	173	208	169	202	215	228	225	201	192	170	195	207	184	174	224	228	200	201	176	195	169	220	201	176	187	228	229	217	188	223	191	182	169	172	203	187	210	190	201	199	203	180	212	211	183	220	186	219	222	185	189	203	211	203	170	183	225	225	216	229	178	224	190	231	207	186	227	208	171	186	202	196	189	211	226	194	180	182	179	206	217	205	173	196	177	213	216	207	179	200	191	176	230	174	192	227	206	195	194	219	181	190	185	226	178	182	199	196	209	199	186	226	196	199	227	170	199	231	231	195	207	212	213	217	174	216	188	231	173	169	231	223	189	169	218	227	210	215	213	195	194	213	197	214	175	199	216	
194	187	192	200	176	218	170	196	226	198	229	206	208	188	227	223	199	177	192	205	201	216	201	209	217	226	225	196	172	212	225	184	207	184	172	177	173	208	217	201	226	231	224	194	229	221	195	189	212	202	204	219	214	208	172	215	173	177	191	228	221	225	170	213	209	206	197	203	181	210	201	201	190	170	174	219	203	169	211	191	185	191	201	210	231	218	202	196	223	205	170	215	231	216	225	188	229	224	199	225	190	203	230	175	216	206	231	203	225	207	230	208	222	221	204	218	228	174	171	178	182	221	189	229	179	202	194	187	178	222	204	203	222	190	227	226	181	206	210	182	215	211	209	211	223	202	184	182	227	213	195	211	170	206	224	229	191	209	189	213	170	219	219	176	182	201	178	173	213	223	201	222	224	229	203	178	209	222	204	219	
211	209	192	231	172	212	188	197	194	173	227	214	227	211	219	219	205	219	199	197	182	185	194	229	199	181	230	171	226	211	209	183	221	187	202	202	213	205	204	195	214	182	175	226	216	224	208	202	222	228	169	198	210	182	213	204	172	176	172	221	172	185	203	197	176	175	197	201	185	205	186	201	182	201	212	201	223	220	189	212	172	183	215	207	183	191	184	216	177	217	189	205	210	171	219	220	185	176	200	175	188	205	215	201	175	191	224	176	200	201	213	216	192	200	192	212	221	230	207	225	199	208	226	197	224	219	212	178	228	205	193	205	185	205	187	169	202	190	197	190	182	221	175	207	184	214	179	185	229	173	200	171	202	184	227	171	192	225	215	200	171	207	191	204	191	196	183	215	201	228	194	209	178	218	201	214	187	213	187	172	
228	226	178	228	184	177	217	194	172	180	179	172	199	184	175	173	187	202	178	231	194	206	186	223	180	205	231	216	174	170	202	226	187	222	220	201	188	183	172	216	230	209	199	181	202	211	221	204	172	209	178	211	223	180	175	230	190	176	226	192	170	196	220	179	218	191	202	170	193	184	204	196	189	181	217	213	185	174	180	197	184	173	187	180	193	224	214	188	189	212	212	228	224	189	197	172	187	213	189	188	229	177	215	215	211	231	191	204	224	225	204	182	199	222	212	221	219	217	212	181	230	173	217	225	183	208	183	219	205	198	183	230	192	188	226	220	205	184	172	208	201	204	213	230	225	224	221	192	196	218	186	221	184	176	223	198	191	196	222	209	225	185	207	216	181	191	231	198	225	189	205	225	227	217	225	174	218	209	172	182	
172	209	184	176	182	212	190	192	228	217	192	199	171	186	227	197	175	191	211	177	195	187	173	208	199	208	179	223	171	203	172	170	217	223	214	221	219	204	191	172	201	174	213	212	225	201	203	224	178	189	220	182	218	189	173	210	225	209	211	227	178	214	196	194	211	172	196	176	210	183	190	231	224	224	222	171	207	223	225	169	193	225	205	214	217	184	192	209	231	228	226	226	223	203	179	203	200	211	175	221	209	206	204	175	181	227	170	207	219	212	169	204	176	214	223	207	171	207	189	185	220	223	220	224	215	187	188	215	200	223	184	209	218	216	210	226	184	221	199	182	204	209	186	173	175	184	195	202	202	217	207	217	204	193	204	219	220	171	214	173	184	226	176	196	187	208	172	183	181	170	210	190	178	214	205	179	221	170	174	170	
179	194	231	231	210	175	217	205	207	222	189	193	179	171	203	231	194	176	220	201	198	211	191	223	224	228	220	186	214	230	205	185	211	220	176	220	223	169	213	230	218	207	226	174	203	222	174	202	213	210	203	188	187	185	200	227	181	172	223	206	218	213	174	206	189	185	231	208	204	175	214	200	183	189	193	229	180	218	208	176	176	177	192	206	217	186	189	226	193	188	183	226	189	225	220	226	209	183	203	219	184	174	215	197	179	172	170	194	218	177	216	199	206	226	183	175	187	206	224	219	189	185	172	169	197	208	222	197	215	222	231	223	196	185	174	228	173	201	207	231	211	218	231	229	183	174	182	199	190	175	170	200	180	198	204	186	197	172	220	224	193	223	198	200	181	204	223	201	217	225	208	181	181	228	229	181	231	203	220	221	
178	181	219	184	219	198	174	200	185	224	172	180	190	227	181	198	223	184	226	192	196	215	171	218	228	189	178	175	190	186	225	180	217	179	205	174	175	169	172	196	194	218	175	216	171	182	177	224	217	183	230	198	186	225	190	177	209	188	209	207	222	192	197	226	221	182	216	211	205	210	199	225	216	169	182	222	211	205	177	197	189	227	181	221	229	216	189	201	218	194	172	218	209	180	179	202	185	204	173	220	201	223	194	202	230	229	179	210	222	208	177	170	217	208	169	190	198	194	211	177	198	188	220	183	201	177	226	208	231	222	212	170	194	213	191	171	200	199	188	180	217	181	185	189	212	206	211	216	183	199	216	220	208	174	209	180	196	169	229	200	184	181	211	211	190	171	213	230	174	203	227	187	196	215	208	196	182	217	225	219	
218	191	182	197	213	192	197	205	212	192	173	230	219	190	199	231	183	169	201	204	202	213	169	181	187	223	169	184	226	214	191	178	218	178	228	216	189	198	217	182	221	209	173	170	178	225	229	214	185	200	172	216	207	183	206	172	208	226	203	170	202	198	209	197	227	188	199	199	216	182	203	183	225	195	225	219	188	198	196	172	204	217	208	231	172	185	183	206	212	176	179	172	179	180	198	186	180	173	228	210	210	179	207	212	198	206	208	212	180	181	183	173	188	191	205	189	193	215	225	184	224	204	196	170	174	185	210	175	171	215	202	207	200	170	229	222	224	179	230	195	204	170	205	184	214	216	227	170	221	200	222	196	176	193	186	230	213	173	219	181	221	174	205	182	227	172	174	205	218	213	204	180	201	171	227	196	179	173	191	218	
169	213	177	171	211	227	219	207	196	223	221	227	220	201	225	193	207	169	231	201	194	206	174	182	223	191	209	212	190	210	185	210	174	194	204	192	230	170	182	203	186	213	218	203	186	212	217	215	213	196	199	185	172	205	178	212	190	185	228	170	171	187	190	185	207	171	217	221	172	169	220	221	229	214	181	196	221	178	174	181	219	211	218	203	217	213	217	228	192	228	192	223	231	231	181	228	211	208	209	196	193	170	174	186	218	183	230	189	183	178	182	174	219	222	191	223	171	228	205	223	186	204	185	178	212	217	203	180	194	212	215	219	181	193	193	187	191	192	212	210	223	194	223	202	201	227	220	180	184	196	204	202	213	188	174	176	230	176	195	176	205	217	229	169	178	212	206	173	225	212	170	182	194	203	187	227	201	194	205	178	
228	227	214	213	220	216	189	181	212	218	182	189	230	225	224	218	204	215	191	206	230	182	207	213	177	191	198	225	203	210	221	180	176	169	208	197	195	180	231	216	203	194	219	216	213	199	204	228	178	182	169	225	202	181	175	198	186	193	186	197	216	198	223	201	197	212	221	203	224	228	212	225	179	230	224	201	195	229	218	175	187	181	199	188	225	213	188	169	218	205	221	179	190	194	182	217	172	202	197	185	195	203	201	177	203	214	208	194	180	203	216	180	205	212	191	191	197	219	212	169	170	170	216	189	224	175	215	221	201	212	222	211	207	229	183	182	187	198	218	188	224	207	171	199	186	184	200	182	184	206	194	182	223	170	193	181	221	182	205	190	229	199	185	214	194	211	197	195	222	227	231	200	193	215	212	207	204	225	207	181	
200	187	227	171	177	224	171	170	211	193	215	231	218	183	192	205	228	217	229	227	214	228	203	215	231	213	199	184	204	174	173	216	229	194	212	231	174	171	172	221	195	197	217	202	194	215	187	199	221	191	181	200	208	203	188	193	172	198	177	217	188	171	208	194	173	204	216	224	229	227	204	231	181	204	207	173	204	181	174	207	219	228	198	211	210	178	209	216	226	219	171	216	202	188	182	195	225	225	212	219	228	185	178	223	188	207	230	208	226	201	193	211	211	223	215	171	212	201	221	226	181	202	203	231	196	205	181	225	197	227	200	173	210	223	231	194	195	188	202	231	198	194	216	191	170	170	174	228	189	184	184	219	220	189	179	230	227	221	188	221	176	228	182	180	231	198	214	174	208	189	216	226	170	204	210	228	215	194	193	189	
208	227	176	178	191	214	198	197	206	184	226	216	214	186	227	215	204	212	196	229	218	202	186	228	199	194	179	205	171	228	191	230	174	192	214	208	172	215	171	175	194	169	179	226	210	181	171	229	196	178	211	187	188	204	200	219	190	221	217	231	198	212	200	189	226	189	173	179	180	213	202	220	230	173	219	225	185	217	184	204	197	185	188	213	184	178	222	190	207	204	207	179	178	187	184	200	171	193	228	203	177	173	178	221	169	173	208	208	201	174	210	228	215	219	215	212	230	221	213	214	199	216	204	224	228	171	223	225	213	177	172	230	169	180	179	183	218	186	227	174	178	211	209	170	231	230	173	215	202	175	186	212	203	179	213	224	225	197	190	172	187	198	204	182	225	180	230	196	222	190	229	208	219	183	190	187	174	202	227	217	
205	181	177	227	182	215	202	208	175	169	184	220	225	191	202	197	191	201	221	186	199	184	210	208	188	206	205	230	178	187	176	189	186	224	212	172	221	218	184	215	227	172	229	169	180	170	223	199	201	227	183	184	198	231	202	213	203	185	231	220	181	228	178	186	172	177	231	171	220	171	229	226	178	217	203	231	209	174	226	225	172	224	176	230	175	170	226	170	188	217	197	220	203	224	215	183	228	222	207	230	201	171	189	226	222	224	180	228	231	231	202	181	215	190	179	198	222	195	171	194	206	229	204	196	213	212	177	171	210	207	222	209	222	173	230	197	190	220	218	222	171	189	206	210	189	213	223	211	205	218	211	227	187	177	225	183	227	227	220	189	198	207	231	184	178	186	209	227	204	186	183	169	224	172	215	206	178	180	217	205	
202	212	206	217	207	207	171	189	201	178	228	228	230	225	229	211	169	220	225	174	209	227	182	180	190	189	180	220	182	221	230	180	189	177	181	169	230	215	222	186	199	193	211	222	179	212	208	192	176	169	224	210	231	228	197	228	225	175	191	229	196	195	231	193	187	209	187	193	169	200	173	199	197	177	217	191	219	212	192	225	226	182	175	219	175	186	173	177	202	186	213	220	203	211	171	217	200	227	189	189	191	203	183	222	174	179	229	194	201	174	209	213	211	207	194	172	207	204	214	174	178	219	176	218	196	178	175	223	178	169	202	225	175	185	217	184	212	184	190	178	184	213	193	214	171	174	205	194	169	225	199	199	231	201	183	203	170	177	229	177	203	188	215	212	203	202	204	231	185	231	198	175	184	197	215	204	216	182	176	171	
