120
180
323	345	348	338	320	333	327	338	327	320	324	335	343	339	324	333	343	327	338	335	344	348	323	324	344	323	323	337	320	346	339	332	331	341	354	341	336	328	349	353	337	338	353	331	347	325	343	354	344	321	333	353	334	349	338	342	352	328	319	336	355	329	342	321	325	349	322	320	351	355	335	344	345	346	339	335	338	339	344	350	320	339	354	347	333	323	319	337	324	336	327	349	330	319	319	334	325	333	353	319	331	333	324	337	334	329	342	328	335	338	319	331	340	344	352	348	329	331	323	355	329	337	323	355	321	353	325	319	351	352	322	335	352	348	352	336	355	340	343	328	330	324	337	330	351	345	347	354	334	352	344	326	329	325	320	352	354	354	323	355	350	342	326	339	327	349	349	353	343	337	350	355	333	333	350	343	336	321	327	328	
323	324	346	319	329	327	336	350	348	343	323	320	322	349	324	341	329	322	339	320	324	321	333	328	324	351	320	325	333	324	352	321	355	346	338	319	333	326	348	328	350	342	350	352	355	322	324	342	344	333	344	333	337	341	336	332	330	332	325	325	320	324	338	349	325	351	338	338	355	323	325	346	327	342	338	322	323	319	326	335	345	351	320	335	352	348	349	333	331	323	341	340	346	327	338	336	330	329	332	337	339	351	338	342	336	351	348	346	333	332	350	350	348	345	334	336	344	349	330	350	339	347	344	340	322	335	331	323	325	319	345	344	330	330	353	337	337	325	333	353	325	339	327	320	348	323	350	349	319	334	351	326	352	336	355	326	348	340	341	353	328	347	322	326	335	340	353	324	347	331	355	323	330	351	323	322	347	350	346	351	
328	322	322	350	323	352	349	343	337	321	339	340	346	351	351	347	337	352	322	350	329	343	339	325	341	321	351	336	351	322	324	353	339	339	337	341	330	338	328	345	351	344	334	342	324	351	348	345	337	335	343	336	322	319	341	351	326	328	321	339	330	331	328	347	349	347	349	330	338	323	324	351	339	351	346	328	334	346	333	337	336	350	355	349	338	345	343	334	350	325	324	341	347	352	343	327	335	351	339	343	337	326	323	331	349	347	343	319	321	342	348	323	341	349	324	324	319	327	352	323	355	322	355	332	324	328	319	342	346	331	349	327	343	320	319	322	327	344	348	321	348	329	349	347	338	339	335	331	351	334	355	326	326	335	351	329	331	346	344	340	322	326	328	344	345	334	330	348	329	332	319	326	341	321	351	328	325	355	328	329	
348	327	346	355	349	334	338	326	339	330	340	338	351	343	331	345	347	338	346	353	321	329	344	338	343	338	319	342	323	348	333	340	339	341	335	344	351	353	321	349	332	343	351	340	348	354	331	323	354	328	327	351	340	321	334	328	344	342	341	354	319	333	334	340	326	339	347	333	324	321	325	351	351	323	331	342	329	321	335	326	342	328	343	324	323	339	332	330	325	342	355	329	320	334	352	349	340	347	328	348	337	328	328	351	337	321	354	351	335	320	345	321	327	347	331	330	335	327	343	343	340	348	339	339	334	354	332	346	343	331	331	330	345	328	350	339	343	322	354	340	330	324	334	351	332	347	322	340	339	326	321	319	329	350	337	351	337	341	331	340	331	325	355	342	332	352	347	342	331	324	355	355	330	328	324	351	325	353	333	333	
325	324	322	321	335	327	330	351	336	341	333	354	327	345	342	348	330	321	338	342	326	333	328	344	326	343	347	324	353	329	343	337	344	325	326	353	345	346	326	342	337	342	319	333	335	348	345	321	325	328	336	348	351	326	330	346	320	332	346	345	350	345	350	345	340	327	350	336	353	334	349	348	351	354	326	341	341	347	334	348	353	324	322	337	346	329	349	339	321	337	334	349	350	336	336	319	335	345	330	352	348	337	321	348	347	353	325	345	341	334	336	324	345	333	323	345	336	338	321	352	337	328	351	348	346	337	319	340	351	319	350	325	349	322	321	339	347	334	353	339	349	319	336	319	347	322	348	344	327	355	353	348	324	343	333	332	343	334	332	325	332	349	336	320	319	332	331	323	341	345	334	348	342	335	337	337	325	349	333	328	
346	325	352	345	347	339	327	321	324	350	342	333	331	324	322	319	339	320	354	350	339	355	329	337	354	349	320	324	350	326	349	340	341	334	354	320	333	353	323	339	352	353	334	335	338	354	348	336	340	330	341	353	354	352	351	329	335	326	355	344	342	345	336	326	348	329	333	321	352	354	326	338	338	331	332	341	324	344	321	333	339	335	345	339	336	335	331	330	339	332	331	328	336	350	322	336	326	320	355	331	336	355	353	332	336	355	354	343	321	334	331	355	324	341	333	341	346	325	345	347	349	339	328	355	325	327	320	340	325	320	352	340	322	334	324	351	327	349	322	348	320	355	342	333	335	343	347	351	329	354	330	319	331	328	327	354	341	346	332	355	325	327	336	345	348	334	352	354	340	334	333	336	334	336	337	348	338	354	319	329	
347	324	347	351	341	355	347	327	341	345	333	322	345	327	336	324	349	354	343	334	350	328	349	330	331	321	339	350	353	328	336	330	350	345	345	323	320	333	344	323	331	327	327	323	348	336	354	326	320	336	323	331	353	329	340	337	355	337	336	323	344	341	351	323	350	334	330	350	330	329	355	333	327	350	321	339	345	325	321	328	337	345	321	324	349	352	337	329	342	353	352	349	328	342	349	320	320	326	330	337	337	350	325	330	346	338	354	321	325	343	330	322	353	341	323	351	335	326	328	347	338	334	352	345	330	348	323	339	325	334	328	331	336	348	320	341	320	355	349	347	349	343	320	346	322	346	322	329	331	348	354	335	325	342	328	336	348	322	340	332	339	328	353	348	342	355	327	330	327	348	320	354	347	345	342	355	348	320	319	350	
321	337	350	329	321	328	347	352	343	332	347	332	355	336	322	345	325	347	322	344	355	320	330	347	325	321	342	354	329	347	338	321	322	322	348	335	352	349	328	331	335	352	322	352	323	335	322	353	322	349	324	336	332	343	331	319	335	329	331	333	320	354	329	319	324	352	354	335	328	352	322	354	342	345	332	353	320	331	338	332	334	334	326	353	351	351	350	324	350	328	335	343	327	323	324	328	323	331	348	335	340	353	321	350	329	334	326	348	329	319	331	349	330	327	350	334	320	335	327	320	344	326	342	345	350	343	347	351	337	339	322	321	322	333	332	334	347	322	333	350	346	321	352	350	329	328	336	324	353	348	341	328	336	320	349	327	349	348	349	320	340	351	336	325	324	337	335	339	343	326	343	330	354	341	352	321	319	344	348	351	
354	350	337	325	319	322	323	344	352	348	351	355	353	328	336	322	343	338	331	329	323	326	351	335	349	320	344	350	335	326	343	352	322	349	322	325	323	320	344	322	331	320	336	326	335	349	328	344	339	350	325	349	325	322	327	355	337	344	324	338	344	333	337	323	319	349	334	333	349	325	348	330	320	346	319	323	321	345	351	334	337	335	350	345	330	342	352	328	333	342	346	321	321	325	333	338	321	352	325	332	345	329	350	344	339	353	341	347	342	325	339	335	354	346	340	329	336	338	331	320	330	327	335	348	321	326	333	354	355	351	334	320	340	334	338	331	319	327	355	327	346	353	319	339	348	345	349	320	344	337	350	343	324	352	334	329	340	347	345	351	333	332	351	338	327	345	330	355	338	346	344	330	332	347	330	334	336	319	338	352	
331	353	345	322	334	329	349	354	353	344	330	331	346	338	341	320	343	319	322	327	345	328	341	355	344	325	326	331	339	319	334	342	337	354	338	341	355	332	352	333	327	334	331	326	337	343	345	332	327	328	340	327	335	349	326	336	320	324	352	353	351	323	320	343	327	336	337	341	333	344	324	349	334	350	327	336	320	338	322	343	353	320	338	349	332	320	320	348	343	345	348	355	341	350	319	347	338	348	342	335	339	334	319	335	319	334	328	330	340	340	338	344	348	337	340	334	331	342	327	328	326	338	323	324	352	349	336	326	332	338	340	354	346	332	336	334	334	347	319	322	324	348	344	351	328	346	347	331	345	348	321	333	341	329	325	351	337	331	345	340	344	324	331	336	330	340	349	342	322	339	332	320	335	349	333	350	345	323	342	323	
320	345	336	351	331	325	328	344	355	348	319	333	330	338	332	354	322	355	353	347	342	351	319	342	339	335	348	328	332	345	324	354	335	337	350	346	337	341	327	348	345	345	351	345	354	331	324	352	345	326	344	329	350	340	350	324	340	348	322	345	333	351	332	350	337	348	342	350	343	322	327	326	342	348	353	339	336	346	352	343	349	330	337	336	332	342	343	345	345	323	344	333	322	326	336	331	353	343	347	353	332	352	350	355	329	330	351	338	325	333	321	346	352	355	341	346	347	333	326	325	340	338	354	352	352	352	348	324	336	334	355	350	338	335	323	328	335	331	320	336	332	329	352	343	344	323	346	355	330	322	332	350	355	352	355	341	341	323	327	326	348	350	347	338	352	325	330	321	326	329	348	342	324	353	320	348	355	333	344	324	
329	353	319	334	345	326	329	334	321	340	330	329	354	324	330	345	336	351	329	328	337	345	328	327	339	352	343	334	323	332	325	331	340	324	339	340	344	328	350	330	336	321	342	332	329	321	338	320	326	344	338	330	328	323	350	334	328	343	340	337	346	350	339	355	347	327	326	348	322	336	329	322	349	347	328	341	335	322	319	346	335	324	337	329	351	330	329	343	348	333	329	338	326	333	343	330	326	319	323	349	354	340	349	334	325	325	339	354	324	342	349	338	334	350	329	321	353	345	344	337	353	335	351	344	332	330	327	341	348	326	339	350	333	332	339	336	355	322	332	348	328	349	342	333	342	324	334	337	327	332	323	341	319	320	350	348	332	351	340	353	348	323	346	331	354	342	344	332	333	328	342	345	332	349	347	319	323	355	319	338	
338	327	330	345	339	342	336	337	354	331	341	326	343	352	328	322	352	325	350	321	323	327	333	341	321	335	338	324	323	332	331	327	325	332	343	341	329	351	351	348	329	344	337	326	336	326	327	349	326	351	341	327	337	323	323	344	322	335	323	324	334	340	340	339	342	335	330	353	326	341	339	334	350	324	340	331	322	337	350	326	347	321	332	328	355	354	331	345	323	332	355	349	334	355	354	338	343	331	339	321	322	350	319	340	353	323	348	329	333	340	343	351	321	355	354	325	332	339	328	323	332	341	345	345	347	338	346	327	343	323	348	331	326	352	325	335	351	327	334	339	322	339	355	322	335	332	348	321	323	340	332	325	349	334	345	347	352	324	331	333	331	348	348	334	325	336	348	335	345	320	348	346	342	347	355	321	319	355	334	354	
340	328	330	323	348	354	354	338	336	354	354	340	340	332	326	352	323	333	329	325	355	347	324	334	344	335	351	320	334	323	348	339	322	325	321	335	339	350	336	322	328	346	349	320	350	330	340	341	354	335	329	333	335	319	333	348	350	324	329	355	337	345	337	327	329	319	322	329	354	336	319	319	352	336	348	342	339	344	343	321	346	355	345	319	355	347	327	337	329	353	331	327	353	319	353	328	333	320	326	347	324	328	348	327	320	330	346	332	348	333	320	340	337	326	351	350	352	343	335	348	351	348	339	342	341	351	336	335	341	327	333	334	328	329	349	349	336	352	343	332	347	344	321	341	340	327	338	320	344	335	347	355	323	338	320	349	353	337	339	351	323	354	333	342	336	329	339	325	331	347	339	352	342	323	350	328	321	354	335	339	
346	346	331	322	334	353	334	334	321	349	325	324	323	326	326	342	333	336	328	322	320	343	321	347	336	329	355	332	331	346	350	348	330	332	347	350	335	341	319	321	346	330	332	319	346	351	348	337	340	323	343	320	346	343	335	338	337	329	354	336	338	346	324	335	343	321	347	349	327	326	326	342	319	332	329	323	348	321	350	347	352	327	337	350	355	338	347	340	331	352	324	322	355	353	338	342	348	346	324	326	334	320	332	353	337	321	321	337	351	351	344	321	325	321	350	329	332	323	351	351	322	330	335	351	325	348	342	342	329	340	339	338	344	346	351	322	332	320	339	328	352	331	326	338	322	344	334	349	327	350	336	343	336	337	344	323	333	355	347	343	335	324	333	355	338	334	341	336	344	334	352	321	329	347	350	338	326	322	348	321	
327	325	333	341	327	320	344	334	343	340	354	355	329	338	329	347	348	324	342	355	347	331	336	352	325	319	343	325	332	319	337	321	339	355	339	345	326	337	323	329	322	343	333	353	320	337	352	321	353	350	354	348	322	347	342	321	320	347	335	328	332	328	332	355	329	355	337	332	341	321	331	345	346	346	320	355	334	329	343	341	323	342	319	339	343	348	328	334	320	343	338	352	330	340	347	339	336	337	323	332	333	327	350	345	321	351	346	345	344	343	330	333	352	334	349	343	338	325	321	341	339	340	333	327	340	321	344	352	324	323	349	320	330	348	345	344	325	321	355	346	344	337	348	328	335	340	327	354	336	345	350	336	324	326	340	350	323	349	355	320	353	321	338	321	348	349	349	350	332	328	322	321	332	325	348	354	331	341	327	333	
328	336	354	343	339	327	325	352	344	351	347	321	346	355	321	329	351	325	320	345	337	342	326	321	345	324	322	338	341	347	340	343	327	325	340	320	333	320	340	348	322	350	331	331	323	351	326	333	333	325	321	346	320	322	320	332	329	323	325	349	348	332	345	351	351	354	348	355	350	335	345	336	346	330	329	330	342	326	350	350	325	342	343	327	336	334	326	340	341	330	349	323	335	338	328	337	323	342	340	321	353	320	335	334	353	320	343	336	320	325	322	351	344	322	352	338	351	338	322	319	345	341	330	321	333	338	342	325	353	344	355	337	341	326	346	336	347	335	326	348	330	322	354	333	348	319	341	325	319	331	337	347	345	323	347	319	323	330	333	342	322	351	345	341	334	332	335	336	327	348	347	338	325	330	321	331	342	338	345	336	
350	352	342	347	347	335	326	325	324	331	327	320	337	342	346	332	352	350	338	334	355	346	339	330	347	337	338	353	348	331	347	348	319	322	338	336	326	350	351	329	353	323	324	323	346	327	353	332	347	337	321	340	348	331	339	355	337	324	340	320	332	329	350	353	326	342	326	355	330	340	353	338	325	342	341	319	324	321	350	347	321	342	355	352	339	322	334	347	343	333	324	335	334	344	336	326	324	333	324	347	336	346	328	331	339	332	353	343	340	331	325	332	338	331	349	349	324	339	336	348	325	338	328	323	324	353	323	353	352	344	326	353	321	319	341	350	347	340	321	333	328	323	355	325	349	342	331	338	335	344	351	337	319	337	324	327	344	355	343	322	354	349	337	324	331	352	337	342	329	326	334	325	349	347	337	324	343	336	355	354	
354	319	325	328	330	328	326	328	347	324	328	325	334	332	321	339	344	353	338	349	324	322	329	347	343	352	340	329	327	347	333	341	319	348	351	354	335	347	354	320	331	349	350	345	325	350	326	333	350	339	332	340	348	354	332	353	325	322	328	323	354	348	333	324	336	330	350	341	330	325	333	334	334	346	322	319	336	331	325	354	319	320	325	330	328	353	333	354	335	321	335	341	336	342	338	355	324	321	334	350	352	332	322	346	326	350	351	332	340	337	348	354	354	351	344	353	331	343	343	352	325	352	325	346	347	340	354	329	346	355	332	353	332	351	355	349	325	327	319	330	319	321	325	327	341	340	345	337	330	331	352	342	348	349	322	350	333	325	342	344	352	330	344	339	337	342	319	326	336	319	354	332	332	342	326	344	347	324	355	342	
352	323	336	353	349	329	334	331	352	346	348	320	333	352	334	350	329	335	335	339	351	330	319	355	348	332	336	354	343	328	354	338	337	350	329	353	347	339	344	336	351	349	351	340	354	343	322	335	341	340	333	343	329	340	333	319	354	334	342	322	321	352	334	328	320	324	335	334	349	354	320	337	347	349	342	336	342	335	319	350	328	350	326	344	354	329	332	334	352	355	332	322	322	352	333	332	320	344	336	342	342	338	344	332	331	333	321	339	352	337	350	345	320	319	332	323	348	338	343	325	326	331	337	333	325	340	335	340	322	333	320	320	319	338	355	339	333	326	351	347	332	352	321	344	335	331	345	351	335	325	343	341	342	324	326	319	342	342	336	339	330	334	339	319	321	353	349	355	347	351	319	344	349	334	320	346	347	353	347	325	
352	355	355	350	319	355	344	343	321	337	341	331	342	345	323	330	327	351	320	354	345	347	351	340	334	320	342	340	349	345	335	324	343	353	347	348	327	344	333	331	320	327	347	343	341	342	328	347	321	335	327	351	320	322	319	348	355	350	326	319	328	330	335	338	333	347	352	320	347	353	355	355	324	334	353	331	350	322	333	335	320	338	334	323	353	334	339	321	338	331	352	355	342	325	345	322	321	319	345	340	321	342	326	338	350	328	349	333	322	349	349	324	352	339	324	344	330	333	349	344	350	322	354	333	348	350	345	323	332	352	320	355	355	342	340	325	340	330	343	338	348	324	355	336	329	327	338	322	349	336	355	344	344	339	335	350	327	334	329	335	352	324	341	323	337	349	337	336	335	327	335	352	337	336	353	354	351	342	332	319	
342	350	323	348	346	336	347	321	337	353	340	327	324	347	319	339	332	322	347	329	319	340	329	350	354	341	333	328	349	332	331	346	320	340	330	350	354	323	339	343	326	354	345	322	343	340	329	334	324	346	325	344	324	338	342	331	353	341	336	355	335	352	327	354	339	338	331	353	330	344	338	349	336	326	342	335	327	327	327	350	342	331	343	331	319	321	326	329	319	330	339	350	352	353	330	352	336	324	355	332	346	330	326	321	346	347	354	322	345	351	320	330	320	329	331	344	330	322	331	345	324	346	353	337	348	333	345	332	345	334	336	330	354	343	342	354	331	348	342	346	343	349	349	330	325	324	333	323	343	335	347	333	330	331	355	355	345	349	343	345	341	322	335	336	323	323	350	342	349	348	343	339	328	355	339	345	325	339	333	326	
340	347	337	352	353	339	354	333	340	342	336	354	340	348	345	341	326	323	336	354	345	355	328	334	350	323	338	339	330	321	340	339	347	331	337	338	336	326	352	347	335	335	335	329	343	349	328	324	337	355	350	326	348	345	349	354	329	343	337	321	348	325	349	326	336	324	325	341	340	343	341	328	343	330	322	324	328	344	322	350	333	322	334	338	334	346	339	331	354	337	330	351	343	355	351	324	322	321	346	331	334	332	342	325	323	338	348	337	345	346	355	346	349	339	325	345	320	355	350	331	354	348	342	335	344	342	350	342	346	337	328	343	330	351	340	324	330	342	323	327	345	324	337	345	320	349	354	336	348	324	329	327	345	329	322	321	337	355	346	321	340	336	334	344	347	346	323	337	350	327	331	326	351	323	328	324	332	328	342	324	
345	327	348	354	344	352	339	350	326	350	322	332	352	350	329	344	329	327	321	341	347	338	321	320	338	324	327	347	343	326	352	337	346	337	348	342	340	329	345	336	332	351	331	343	343	333	327	320	330	335	330	327	349	340	334	319	336	324	331	351	347	330	331	333	335	329	344	353	336	336	345	343	351	351	337	333	329	345	319	350	320	323	329	351	349	329	339	333	344	338	355	340	322	346	352	327	323	336	352	345	352	331	336	351	349	342	334	333	338	340	349	336	342	334	334	321	350	354	349	343	320	328	336	351	355	348	327	336	338	330	321	352	335	336	343	348	327	338	350	337	338	324	323	329	325	342	329	328	319	335	346	339	355	336	330	339	345	353	341	344	347	332	355	324	335	352	339	336	332	332	348	350	350	325	336	319	341	325	355	330	
332	338	321	328	331	344	340	339	352	329	337	340	321	350	347	338	345	339	343	321	334	343	341	321	352	344	344	342	347	347	352	345	352	335	319	321	326	348	345	354	322	350	326	324	354	319	338	338	335	331	349	343	329	341	328	322	338	345	338	324	355	329	328	353	348	332	349	342	332	334	348	319	353	324	328	330	344	341	348	352	343	324	335	321	340	354	351	346	323	338	333	323	328	347	328	331	354	352	342	336	343	339	346	337	344	352	355	335	347	350	321	352	353	330	346	338	320	344	321	334	322	321	345	327	326	350	352	334	351	327	345	327	329	329	343	346	347	348	349	341	329	336	325	334	341	351	345	327	333	324	346	324	327	355	320	334	341	328	344	323	349	328	328	319	346	355	346	349	329	351	344	347	340	339	348	334	333	354	340	328	
340	333	329	340	352	321	324	341	341	349	320	348	342	340	324	327	347	331	346	348	319	327	331	349	324	351	335	325	326	335	339	326	342	328	325	337	334	323	355	341	340	353	331	355	355	343	347	328	325	333	325	350	339	348	355	324	352	345	346	332	344	346	343	353	342	331	333	339	343	325	350	331	339	347	332	337	327	337	328	334	320	346	341	340	332	335	344	339	342	354	330	331	328	326	355	320	339	345	342	338	329	337	349	336	349	323	320	329	354	328	327	355	332	343	355	339	345	322	335	344	350	329	352	322	326	352	324	338	322	340	349	324	335	336	322	328	331	343	320	344	340	332	326	330	339	338	336	346	340	354	337	324	321	328	345	344	345	346	354	354	346	343	349	326	320	333	321	337	355	346	342	336	333	353	319	332	332	321	337	350	
328	355	322	327	319	323	355	321	348	335	353	336	333	327	340	319	329	331	333	350	349	322	349	348	333	352	326	319	327	332	321	341	352	321	340	326	328	323	351	322	327	350	342	352	331	325	347	340	347	348	328	347	349	351	326	328	328	339	353	343	336	329	352	320	333	326	354	334	330	348	342	344	346	330	340	320	321	334	327	324	328	348	323	338	331	352	339	346	355	323	343	344	337	333	330	334	320	336	328	339	341	350	325	324	353	344	326	350	332	343	329	340	326	335	352	324	338	345	328	344	348	338	353	332	322	333	344	341	354	333	352	330	348	325	320	355	323	332	350	351	353	319	343	341	326	348	334	319	325	327	346	354	353	327	343	322	339	335	334	324	320	342	343	348	336	330	319	341	330	322	328	349	331	336	341	336	346	326	319	344	
324	336	347	329	352	328	326	322	322	329	347	326	335	345	334	347	338	327	334	339	334	355	330	319	341	347	341	335	331	337	339	335	328	333	322	349	320	328	349	332	335	351	340	350	346	346	329	346	343	331	343	352	353	335	338	327	340	321	337	330	320	350	338	332	343	334	345	350	338	329	327	330	345	333	343	345	320	329	334	338	330	335	336	331	336	342	343	342	324	353	322	334	335	320	341	324	321	334	345	333	351	341	347	342	351	333	352	351	344	346	336	324	319	349	355	352	332	339	350	338	350	332	330	349	343	327	328	337	345	332	342	342	323	319	351	323	348	322	327	322	345	343	334	340	320	351	343	351	326	321	342	343	321	321	328	320	343	344	343	319	340	322	352	320	337	337	327	326	352	335	333	334	355	355	329	330	348	349	342	346	
319	330	334	349	325	345	326	345	328	342	319	343	331	327	342	353	322	321	338	334	346	338	355	340	345	335	353	355	353	345	334	343	336	325	332	321	326	319	338	343	329	345	339	330	346	335	339	321	348	344	346	326	330	321	339	325	329	337	323	339	342	339	343	328	327	333	322	337	340	320	332	331	349	334	331	331	349	334	336	322	336	328	352	343	348	352	342	342	348	348	326	344	330	348	345	354	338	351	334	321	342	328	351	337	324	345	339	338	345	341	321	320	334	348	349	352	345	343	334	348	337	348	335	334	335	352	345	345	327	336	351	330	327	355	333	323	355	352	332	340	322	343	333	335	339	323	324	338	319	329	341	320	341	339	341	324	348	344	350	337	328	320	324	348	321	352	350	341	328	324	325	323	322	355	320	347	332	334	339	336	
338	330	348	354	326	350	326	341	349	336	336	327	335	347	334	354	326	321	320	332	336	353	341	355	343	336	327	342	348	320	350	339	350	347	329	332	323	338	336	352	337	338	348	324	336	352	326	342	340	319	331	324	340	345	331	344	347	337	329	319	339	347	352	327	328	351	344	331	353	340	330	354	347	336	351	355	334	332	349	325	326	333	355	326	327	322	348	330	335	321	322	322	350	333	332	331	343	353	350	324	327	342	352	321	351	325	342	326	344	323	321	352	349	334	341	323	325	345	334	344	350	353	350	350	345	324	336	342	351	334	333	327	344	321	336	350	333	331	319	334	353	342	354	320	340	327	324	352	331	321	354	323	349	344	324	345	327	344	335	350	337	329	319	335	347	335	324	319	337	322	324	339	352	335	343	326	332	338	333	344	
353	342	338	334	328	337	354	343	349	341	337	344	350	337	330	337	349	344	333	332	353	350	351	321	322	354	326	321	329	351	337	320	355	319	349	330	339	324	334	343	338	330	320	344	327	322	333	343	353	354	323	352	349	321	347	350	335	324	343	352	336	331	329	352	348	331	323	326	319	348	326	323	324	352	348	336	326	320	329	340	324	342	351	332	325	320	320	320	340	326	323	331	328	324	319	352	338	345	332	339	329	352	322	323	332	348	336	349	344	326	323	327	327	338	353	339	351	349	348	342	340	327	346	344	330	326	323	336	319	321	334	322	321	351	348	353	340	349	331	350	323	323	347	330	334	351	351	327	329	338	338	326	331	346	348	330	349	334	343	334	351	321	343	345	345	349	351	326	322	342	338	330	332	319	328	336	324	346	320	346	
355	327	322	320	325	322	351	329	336	334	329	349	331	342	354	319	325	327	341	335	335	324	333	336	339	337	331	349	333	332	348	334	336	326	351	330	353	344	347	331	341	321	329	323	339	355	340	343	353	341	342	326	348	320	342	323	340	333	351	348	329	335	341	335	322	331	342	326	319	330	343	355	351	342	353	337	324	354	320	323	341	340	323	325	336	332	330	326	321	352	329	322	320	343	320	334	333	341	319	345	355	324	340	320	331	320	349	321	347	344	332	330	354	344	335	328	324	322	324	331	331	322	348	325	338	340	353	328	347	337	330	343	327	337	329	322	348	343	329	343	324	321	339	322	325	328	344	324	338	333	333	333	345	349	330	347	331	323	323	350	338	322	353	353	320	319	347	336	340	327	350	326	319	322	343	322	346	355	352	353	
335	352	334	345	325	341	348	326	322	329	334	324	341	348	321	322	321	322	328	345	320	329	346	322	343	348	326	323	335	336	352	319	334	345	348	349	326	355	337	327	348	336	321	324	343	322	327	349	351	350	340	330	351	331	354	330	351	321	328	348	350	332	349	338	337	341	336	345	355	339	338	341	348	329	345	341	332	342	334	355	319	336	333	324	319	353	355	354	319	355	352	348	341	354	345	352	336	323	353	350	326	347	350	327	343	346	325	340	332	340	350	336	325	345	346	347	326	342	330	322	338	343	341	326	324	336	348	328	331	324	328	327	338	331	347	322	345	340	345	320	354	333	321	338	325	320	338	328	344	331	353	346	324	335	350	334	347	350	350	338	323	345	350	349	338	331	319	330	345	350	336	334	347	337	320	350	340	350	338	319	
335	321	335	352	332	322	344	343	322	326	332	343	343	345	355	332	342	326	325	354	339	329	332	351	326	336	319	338	341	343	322	348	335	321	323	331	349	333	334	347	335	332	348	343	322	321	348	351	335	350	319	335	338	351	327	330	341	347	319	328	353	349	325	321	323	348	350	324	347	338	355	330	336	346	351	340	351	324	355	352	346	340	355	325	338	321	333	320	332	339	333	336	336	351	319	347	323	347	349	342	322	351	339	330	352	351	337	354	339	328	354	346	341	345	338	348	352	339	343	323	346	333	326	349	327	327	336	339	325	355	339	331	333	354	326	355	350	320	342	340	320	326	350	347	345	355	348	332	322	354	321	344	344	324	346	347	341	324	355	319	341	336	354	335	326	339	346	336	326	344	336	335	344	327	354	337	351	334	326	346	
336	322	346	350	342	331	331	338	349	323	333	355	339	329	330	322	344	354	354	341	322	327	332	327	354	338	344	342	334	342	327	350	323	323	355	326	354	339	343	346	341	345	332	333	341	327	332	355	336	352	350	352	338	344	332	329	331	343	346	332	342	331	336	350	335	353	343	324	322	333	323	350	331	321	325	330	323	325	351	328	346	343	332	333	321	327	337	347	345	320	336	346	352	333	321	346	345	336	323	323	326	351	337	326	349	320	329	319	319	348	324	321	344	350	333	326	350	328	328	326	350	320	355	319	325	335	327	336	352	321	353	338	355	351	354	321	331	324	325	335	330	351	329	346	343	326	331	329	349	325	320	351	338	334	320	322	355	344	339	346	339	319	338	339	341	337	335	339	324	320	320	335	326	352	333	349	324	338	334	345	
320	333	340	329	341	337	352	340	339	323	355	342	348	338	342	343	334	336	344	319	319	333	330	340	325	328	339	324	319	346	332	320	339	335	319	324	329	336	349	345	351	323	328	336	349	346	340	325	345	336	319	324	329	328	345	327	336	333	339	342	320	323	346	332	336	347	347	348	330	341	333	342	352	348	334	320	352	319	342	350	334	330	330	341	320	354	338	321	352	330	347	337	334	334	333	351	322	348	333	329	333	332	327	352	328	346	347	348	338	331	352	347	341	325	344	332	341	343	354	335	354	330	344	332	337	346	352	336	330	332	331	326	322	341	320	326	342	354	349	340	336	351	328	322	329	323	333	348	347	343	319	328	353	341	339	323	321	326	355	323	333	346	334	339	345	319	350	320	352	342	336	334	342	326	327	328	344	340	322	328	
351	345	340	326	352	348	355	355	337	324	342	342	351	338	344	322	346	322	354	330	338	346	319	334	347	346	339	333	319	333	346	340	326	354	355	347	346	330	355	352	339	352	324	345	337	352	339	345	323	340	355	330	330	353	319	349	323	327	352	338	325	339	319	329	355	319	336	326	330	349	327	342	321	351	346	332	334	338	320	343	322	334	342	334	329	353	344	348	340	329	336	320	319	342	349	325	333	340	338	330	324	333	322	342	338	355	327	345	325	320	337	351	328	349	350	333	346	322	341	347	335	349	342	326	329	340	350	342	352	325	339	323	339	319	347	353	328	347	350	338	340	349	336	340	354	329	353	350	343	322	333	340	331	353	339	327	344	337	326	321	336	339	321	321	326	325	320	324	341	350	323	322	329	338	326	354	347	350	337	353	
355	348	354	321	326	347	349	354	333	333	321	328	330	350	333	352	326	320	330	331	336	348	350	344	320	326	324	337	352	355	331	321	348	347	330	328	324	326	320	322	336	331	351	343	350	347	323	320	348	330	346	328	324	334	325	353	354	334	344	321	348	341	334	319	338	343	324	339	335	352	354	327	326	329	351	337	353	326	327	320	350	339	341	338	343	329	339	321	346	327	346	346	327	337	353	321	336	350	335	349	333	337	338	321	343	339	347	353	334	344	349	322	353	327	332	338	348	324	346	333	327	339	354	329	333	319	338	327	355	323	330	341	347	320	335	330	322	346	328	322	336	355	351	321	320	350	342	341	345	348	327	335	332	340	333	344	325	352	338	346	339	320	334	325	329	337	349	339	340	347	350	331	342	333	348	326	328	345	326	340	
