120
180
481	523	512	503	487	504	499	501	494	478	514	478	503	479	486	498	491	499	512	514	487	519	496	504	489	515	493	474	484	504	502	496	469	489	516	495	517	487	504	480	486	492	474	501	503	520	515	495	521	522	514	476	505	472	502	514	503	492	500	501	525	469	471	505	470	521	507	486	518	514	518	498	494	499	482	478	497	490	501	477	496	481	516	507	521	492	473	484	523	490	486	476	491	493	519	494	499	490	492	510	498	516	501	484	478	522	492	513	485	519	474	469	488	496	503	481	510	525	518	515	498	484	489	497	519	503	504	496	500	471	511	505	519	491	520	496	501	525	519	480	517	482	521	477	500	503	478	472	521	484	525	483	515	496	482	509	495	498	495	503	476	476	522	506	524	500	488	524	520	504	524	512	508	473	476	490	522	521	504	491	
523	484	500	482	521	510	502	481	510	489	501	493	490	509	515	477	485	487	497	523	517	499	516	505	504	509	508	525	474	522	469	488	475	481	491	487	514	518	482	471	506	499	517	491	514	475	513	511	472	499	479	471	505	487	484	522	509	484	494	525	486	492	472	480	485	505	506	492	483	513	474	504	518	505	525	494	502	470	512	508	476	497	490	478	481	513	510	498	500	490	487	511	481	482	469	489	470	508	489	483	496	482	492	525	490	492	511	501	491	474	504	479	503	473	499	476	509	479	487	518	496	509	509	509	481	492	521	490	502	473	492	507	522	519	513	508	474	508	496	524	501	495	508	519	470	481	482	494	478	476	469	490	476	473	507	523	507	487	483	515	499	517	477	518	512	506	497	501	472	474	486	473	523	518	475	511	490	472	473	503	
504	512	522	493	473	500	481	518	521	470	497	486	494	485	511	484	489	478	495	498	493	494	484	469	513	472	512	512	522	486	505	500	494	518	513	476	494	512	498	522	506	469	469	484	499	474	485	515	488	499	511	521	484	484	506	505	511	471	492	477	513	496	503	507	470	517	510	508	501	476	486	472	471	497	479	476	524	490	491	511	504	494	474	479	499	476	469	508	508	516	500	502	473	505	521	471	516	519	502	514	476	473	502	506	489	501	520	504	496	494	483	476	502	497	498	471	513	519	512	509	506	498	496	525	505	519	506	492	483	512	525	494	489	477	511	520	523	488	514	500	498	509	498	471	517	511	519	488	489	502	473	498	486	477	474	485	473	489	506	514	497	474	471	505	487	482	508	512	506	491	515	476	501	503	504	476	479	478	507	485	
506	503	481	506	470	503	516	510	518	480	520	520	490	473	510	484	469	494	495	518	488	484	503	495	500	487	497	515	521	488	511	514	484	482	523	472	488	498	500	494	507	524	474	474	506	492	511	469	471	485	508	485	499	512	483	497	482	496	506	501	480	503	507	484	499	471	481	506	487	515	503	481	516	496	482	515	517	489	475	502	481	502	491	524	499	505	518	473	522	481	495	482	496	512	490	477	498	508	516	512	498	509	493	522	474	493	495	469	519	502	495	501	496	507	477	470	489	520	516	485	470	511	498	490	523	502	507	502	491	483	521	523	489	523	513	514	493	485	472	516	498	488	482	483	476	523	520	515	481	504	475	481	524	492	497	498	494	498	521	497	509	515	521	469	479	497	523	523	499	471	490	523	490	513	488	493	508	502	482	473	
502	501	502	484	497	474	504	499	492	504	477	502	469	485	513	469	477	481	480	478	515	508	480	474	516	515	525	518	522	477	474	470	522	515	510	497	491	521	490	487	517	475	488	514	472	504	519	491	512	497	508	520	471	484	473	492	500	492	503	488	476	480	493	510	516	505	481	500	508	499	516	509	512	516	516	484	520	502	504	519	473	524	502	485	514	516	496	487	487	496	469	492	517	503	512	517	482	485	525	493	490	500	473	474	474	476	508	474	505	479	498	506	499	523	512	500	507	499	518	509	485	469	504	500	485	472	482	474	516	495	507	488	501	490	518	492	514	502	501	508	475	500	519	522	472	510	506	523	484	493	506	522	517	507	486	522	513	476	469	507	516	477	491	487	494	512	483	479	487	480	515	488	521	479	516	505	473	484	520	524	
496	510	513	476	517	487	492	498	498	481	513	525	522	524	519	503	480	502	509	475	496	476	511	506	475	487	494	509	522	475	511	470	485	483	495	524	510	510	473	522	499	502	505	471	503	487	512	483	476	517	498	487	478	498	518	473	484	507	522	500	470	478	503	495	514	522	518	486	521	506	481	508	498	513	469	513	489	488	497	482	502	492	506	522	506	477	507	499	507	498	488	475	474	521	507	508	496	504	494	516	470	482	481	515	498	481	478	520	487	483	485	473	475	524	512	500	512	477	502	495	523	483	525	512	512	493	471	507	480	516	517	521	472	488	480	492	477	524	489	522	501	495	514	492	491	496	471	481	470	501	520	520	473	510	480	496	518	473	516	474	484	487	506	489	492	486	481	519	484	476	494	523	522	518	469	513	488	474	483	475	
474	490	476	512	483	506	480	523	495	470	507	478	485	518	515	471	481	524	508	477	492	491	493	517	513	518	489	484	508	474	493	483	472	469	482	507	488	512	478	483	502	502	497	470	503	516	470	477	525	484	470	504	504	484	474	482	494	500	519	474	488	483	483	486	511	523	499	523	475	524	478	491	501	495	470	507	501	483	494	500	499	472	474	492	473	514	475	478	474	480	490	519	508	488	474	495	487	495	491	509	498	496	483	475	512	522	504	491	508	519	485	503	507	480	487	525	512	507	500	484	492	482	485	486	501	482	493	519	506	481	497	522	500	522	517	516	474	515	515	481	502	519	473	469	520	512	518	515	498	484	516	487	524	516	523	498	471	479	477	487	495	483	486	515	525	486	502	503	494	514	514	480	478	520	489	523	478	508	515	513	
488	511	511	498	519	472	514	513	512	506	484	506	517	495	470	487	510	470	512	493	515	489	517	472	490	507	515	477	512	498	519	506	474	477	492	521	482	509	513	520	475	493	469	498	504	488	476	501	511	469	484	510	518	507	491	482	472	494	507	495	499	479	489	497	478	504	501	516	479	472	505	517	482	522	504	475	514	483	514	503	489	511	521	469	519	512	508	491	475	496	469	473	509	502	497	519	493	507	517	496	511	513	477	505	485	471	494	486	509	494	477	471	487	519	490	506	519	469	504	486	510	478	475	520	518	520	494	499	498	482	506	486	519	524	500	478	518	515	474	518	499	514	502	499	495	488	523	517	506	503	495	522	470	514	504	496	484	523	479	483	502	473	514	478	493	483	478	504	516	523	502	496	472	471	491	504	489	521	513	503	
520	475	480	491	489	476	504	519	523	511	489	482	522	504	512	475	508	476	470	482	513	484	469	484	520	498	511	486	521	494	500	498	500	510	472	519	470	525	480	473	514	493	521	487	502	514	520	492	488	499	518	482	513	502	523	469	503	505	521	501	483	499	482	514	506	492	518	516	492	523	482	471	503	522	476	477	516	512	472	499	506	513	523	505	479	521	520	496	511	493	470	517	471	474	520	486	500	482	479	508	499	476	504	490	517	487	492	478	490	499	493	494	472	482	478	512	473	510	515	525	505	523	497	470	517	523	501	493	476	470	476	525	519	500	500	522	508	513	524	477	488	513	485	501	503	489	508	474	473	517	473	496	475	469	491	499	469	479	518	505	524	512	477	507	503	513	524	484	491	485	480	505	522	508	478	483	514	491	502	484	
513	487	513	507	494	504	493	521	516	500	473	521	508	484	488	520	479	506	508	518	496	523	515	520	473	513	470	507	512	519	475	517	513	509	469	478	508	524	518	494	510	498	496	486	492	496	515	504	485	522	508	482	480	521	514	507	521	471	525	475	479	498	491	495	475	497	477	504	504	513	525	500	477	497	470	472	488	486	497	516	482	513	516	512	525	481	507	491	515	499	485	495	485	521	471	500	470	473	515	489	484	498	522	499	519	470	520	486	505	518	493	492	490	521	499	498	504	519	473	490	501	470	490	510	512	500	469	491	523	520	483	488	514	471	517	494	489	479	521	500	504	507	493	506	469	495	472	525	488	472	496	501	470	498	491	496	507	480	498	523	471	486	478	523	499	520	521	477	500	499	487	510	502	512	471	509	473	499	478	525	
484	510	482	522	490	472	487	504	519	474	493	473	511	496	515	522	480	473	520	500	474	479	498	481	488	489	476	507	490	514	479	515	509	497	485	513	471	508	499	506	503	485	496	511	525	486	507	521	508	469	499	513	499	470	523	524	485	496	524	518	506	479	492	489	472	490	490	513	516	491	497	490	474	469	485	499	506	524	501	474	475	520	481	508	515	487	499	476	484	487	508	485	518	478	509	474	486	509	492	487	522	514	522	495	491	516	484	490	513	476	520	495	472	485	471	512	494	508	477	486	480	489	519	504	489	475	473	496	520	482	504	521	490	522	480	509	500	485	471	479	478	499	500	490	521	525	492	480	508	481	508	494	484	477	487	474	476	484	502	514	506	484	479	504	488	470	496	510	514	477	483	471	475	496	501	522	478	484	485	503	
516	514	510	477	480	514	470	479	520	501	479	494	470	518	506	506	472	483	525	519	493	503	510	508	480	507	489	524	488	517	489	473	505	519	477	517	517	501	490	470	509	470	501	471	503	487	513	507	477	487	490	479	509	505	492	508	523	490	508	473	510	507	470	524	476	492	516	509	497	470	504	503	520	494	509	492	494	484	515	488	499	472	512	481	516	499	506	515	494	489	482	493	520	505	511	519	483	515	509	518	487	490	510	521	500	490	486	488	491	523	525	521	513	504	475	489	497	482	496	488	485	480	517	478	485	509	469	474	482	487	471	524	471	498	481	494	509	503	504	484	491	493	479	474	486	471	520	480	506	503	472	497	503	503	485	508	479	476	479	500	518	510	512	488	496	478	513	502	486	510	490	510	487	492	515	519	496	496	511	510	
483	474	473	486	516	481	470	516	483	503	477	490	501	516	483	488	525	479	487	474	518	502	480	522	494	483	519	472	475	523	470	488	484	490	522	470	473	489	506	502	486	497	471	491	479	492	482	496	469	471	521	486	513	478	487	514	496	520	508	525	508	507	476	501	494	497	512	492	471	508	482	477	518	494	515	520	506	517	514	478	513	513	484	474	506	505	480	492	510	491	483	517	488	484	473	473	471	511	525	474	505	478	475	477	502	508	501	518	511	475	476	497	483	492	490	488	517	518	499	516	506	470	475	499	495	497	525	505	525	517	509	480	498	495	484	480	491	518	476	513	519	518	495	496	473	503	483	519	472	499	493	511	523	473	505	472	522	480	477	507	499	507	523	501	473	496	510	477	507	483	485	515	471	488	516	519	525	484	485	497	
502	497	500	512	482	505	483	510	474	506	502	495	518	516	522	522	488	523	476	492	481	485	488	507	478	482	505	518	507	497	510	487	521	480	493	517	500	480	522	483	481	519	490	516	512	503	469	509	488	472	484	482	483	492	480	497	480	523	493	485	481	470	477	513	520	489	473	500	474	499	513	491	498	483	497	512	507	507	500	507	506	473	488	486	486	522	509	520	517	476	481	518	470	510	503	508	493	501	472	502	516	490	496	494	499	500	480	475	505	509	481	512	519	470	471	470	498	498	518	476	492	493	493	512	489	511	510	475	521	493	515	487	524	490	508	474	525	510	475	522	494	486	490	525	519	495	500	496	510	504	522	508	522	509	487	471	518	477	505	507	520	503	491	490	478	507	508	510	525	482	512	477	516	499	496	497	484	510	476	509	
504	481	495	473	495	482	523	489	516	523	495	515	471	500	518	474	491	500	486	503	490	517	472	488	496	495	480	506	501	493	492	517	513	492	498	495	491	515	507	505	521	495	513	510	498	517	525	524	507	471	523	480	494	517	482	520	477	478	501	490	499	482	471	475	514	473	489	515	510	503	487	500	477	484	497	498	493	495	487	525	519	501	509	507	510	512	525	491	494	522	490	523	487	506	516	469	475	494	515	491	510	483	476	484	487	469	481	485	520	521	495	477	484	496	482	504	474	488	499	499	484	472	489	479	481	476	524	485	521	478	470	480	476	485	480	509	510	518	500	476	473	473	502	523	495	475	496	493	505	498	472	475	500	483	476	525	475	523	518	521	476	486	510	478	491	473	516	488	506	510	501	473	477	501	511	507	516	493	496	474	
470	487	473	517	482	499	496	470	495	496	509	487	496	484	517	476	519	489	497	515	509	522	478	477	506	518	486	484	506	501	521	473	490	502	500	511	518	470	513	474	481	476	508	489	494	475	480	525	496	502	523	510	488	524	490	477	476	485	507	498	506	498	489	504	490	476	503	520	505	507	521	483	509	500	524	487	486	497	501	480	515	498	493	500	517	498	469	472	499	514	505	498	512	509	495	486	482	492	524	475	525	490	472	492	500	480	505	497	504	501	500	504	517	523	501	494	479	469	487	512	479	483	519	510	508	513	517	479	493	524	502	514	513	481	502	489	502	516	488	482	484	474	506	518	489	510	518	502	517	472	477	523	511	488	506	494	523	511	517	481	470	510	472	480	522	510	520	524	480	497	487	492	493	500	520	520	494	477	469	509	
489	499	518	478	497	491	504	501	499	469	514	478	520	502	475	498	479	491	510	516	509	474	486	485	480	469	481	483	502	497	508	473	473	516	475	502	522	478	480	512	497	522	517	495	492	509	470	494	525	504	503	513	506	519	485	476	501	490	505	470	506	491	489	520	512	477	477	476	496	525	512	503	505	507	525	492	497	508	490	496	520	472	473	483	510	496	481	511	475	512	496	525	474	519	521	517	474	522	469	507	477	474	516	485	493	516	484	474	513	521	481	483	481	491	520	525	494	476	479	524	492	497	517	505	511	471	496	474	498	493	501	475	521	491	475	485	476	499	522	525	513	470	483	521	509	472	523	498	496	490	519	472	475	524	520	503	496	500	503	523	484	477	525	520	495	521	508	516	478	505	485	495	509	518	517	475	512	511	502	516	
478	521	472	524	525	470	487	506	489	515	479	499	488	501	482	480	473	509	516	498	476	503	504	474	507	484	476	503	510	472	506	482	500	476	496	499	519	499	504	486	524	503	503	501	492	480	479	477	489	510	497	495	493	476	510	503	490	492	510	475	481	496	475	525	513	513	499	497	523	493	502	508	491	494	475	506	496	510	517	501	491	470	476	504	503	482	486	521	471	509	471	480	504	471	517	482	517	474	495	499	515	505	525	509	491	485	497	490	506	477	523	481	479	489	497	486	514	494	495	478	484	511	516	500	473	525	486	485	477	523	508	485	490	475	518	475	504	476	511	505	499	485	524	470	489	475	499	491	474	469	517	522	515	521	487	475	478	482	498	495	470	525	485	488	484	476	521	516	498	493	523	473	486	513	518	497	497	481	480	495	
504	479	489	490	475	516	524	474	523	494	479	482	496	512	490	514	480	514	506	505	488	492	502	477	487	475	484	473	511	471	517	495	491	498	496	481	470	525	492	486	492	484	478	508	519	497	499	472	494	470	500	479	524	480	476	472	474	522	476	511	525	485	500	488	482	514	523	520	470	516	472	519	517	522	490	469	484	515	508	482	512	494	511	473	473	474	490	487	519	518	507	488	516	517	504	517	503	503	503	520	488	505	518	510	495	474	496	493	506	500	485	499	510	504	494	493	516	493	501	504	496	511	522	479	491	519	479	483	500	501	479	506	471	510	473	503	474	512	487	498	511	516	517	521	514	476	497	521	507	481	513	486	477	484	510	470	500	497	515	519	470	481	470	486	501	503	480	521	489	522	511	485	508	502	485	488	509	501	517	516	
520	513	505	508	510	516	490	522	515	521	512	504	497	471	490	481	499	524	476	487	490	511	495	516	490	470	491	476	486	516	482	484	474	510	516	473	487	508	516	515	481	495	496	489	519	516	470	504	505	481	504	508	494	508	481	516	505	486	472	472	500	506	512	508	521	488	518	473	484	504	513	485	523	497	473	483	496	524	478	516	498	502	513	475	512	514	511	479	497	498	519	503	510	523	474	513	515	519	514	501	491	489	490	514	491	519	500	503	483	477	525	486	516	471	510	525	474	504	517	471	487	489	486	483	488	515	499	469	485	520	500	511	488	498	492	471	508	482	500	505	525	493	502	473	479	502	517	472	486	491	482	471	474	486	479	509	479	493	496	509	505	509	515	512	502	518	512	470	484	522	509	523	480	487	520	497	473	507	480	479	
485	506	497	504	501	523	512	494	515	518	481	493	506	489	478	492	510	512	507	514	500	476	514	505	523	503	492	476	474	491	516	486	492	483	513	481	488	489	496	469	491	508	505	482	484	499	515	491	487	494	477	499	485	512	518	508	498	484	480	475	490	515	495	509	496	525	500	523	497	489	490	525	471	481	516	515	524	486	522	477	521	516	495	514	487	473	521	523	501	503	482	520	524	525	481	504	506	489	476	510	520	506	519	504	511	504	483	474	521	499	501	497	491	484	508	491	495	473	523	493	477	506	503	508	516	510	482	488	475	478	520	523	499	491	486	472	506	474	516	523	495	478	509	486	471	519	490	492	503	520	508	475	495	470	489	504	508	502	506	470	474	517	480	511	480	474	508	524	475	476	471	473	499	507	470	480	506	506	524	500	
470	518	522	481	525	516	469	498	506	484	507	485	473	510	514	512	496	484	473	522	518	496	514	523	497	519	515	502	469	480	483	504	476	514	514	503	509	482	474	502	499	480	499	482	485	483	493	515	507	523	489	497	524	500	503	500	519	495	515	491	515	499	506	473	488	501	485	487	505	522	481	502	477	506	514	497	491	522	504	507	476	470	483	478	522	490	524	494	521	473	484	491	517	469	483	503	480	492	520	486	511	474	505	492	518	518	472	471	524	476	510	510	500	525	471	486	471	513	517	480	493	514	518	518	487	496	469	483	510	507	508	503	513	516	485	500	521	506	509	497	490	524	483	475	492	510	497	478	481	475	506	485	483	484	499	519	493	474	509	490	483	494	495	471	499	475	517	496	500	482	522	486	489	498	488	503	516	481	509	515	
519	484	489	516	519	475	509	493	520	519	525	479	489	485	498	516	492	470	499	513	510	486	512	521	472	503	484	498	498	506	518	508	513	469	494	516	501	509	487	515	510	500	515	493	479	509	506	483	504	489	512	475	474	490	470	511	485	504	525	503	515	477	518	522	502	501	502	485	480	481	515	505	520	472	510	518	478	505	494	485	497	514	487	518	525	475	490	495	506	490	485	507	475	483	501	500	522	516	492	470	492	474	473	491	513	481	520	488	478	489	509	476	481	499	479	501	482	509	469	475	495	508	473	483	519	524	513	502	490	523	490	522	504	488	494	474	498	521	481	496	482	507	502	481	514	489	482	495	497	511	501	522	479	510	478	498	495	491	509	513	501	514	491	490	492	491	489	523	490	500	493	498	513	478	470	483	498	470	515	487	
525	517	501	511	470	524	503	516	492	482	497	492	520	512	516	475	512	508	488	476	471	479	508	477	491	498	518	489	489	505	514	500	471	472	485	517	521	508	503	516	486	511	493	492	521	496	514	473	473	500	470	508	474	511	498	516	516	517	476	512	511	509	517	506	511	492	491	509	501	510	522	523	515	507	507	477	474	502	523	485	500	507	469	476	513	519	491	512	478	479	523	506	513	492	507	515	503	478	511	500	495	500	481	495	469	509	471	499	490	472	471	477	474	502	489	474	472	504	519	476	510	508	472	503	472	471	500	502	504	507	473	504	508	505	476	479	505	515	502	510	483	488	499	522	508	476	509	485	518	510	469	522	512	494	493	515	492	520	491	519	491	521	512	519	504	523	481	481	514	510	474	473	515	470	497	521	473	515	501	480	
473	498	500	525	523	493	496	481	514	502	491	523	490	476	492	520	519	486	487	504	503	476	482	524	506	476	480	478	489	473	499	501	491	525	514	525	520	504	471	470	473	518	475	516	486	490	497	521	475	482	491	522	485	474	496	507	506	483	475	512	469	493	483	471	490	469	487	489	521	474	476	508	513	501	523	524	481	488	483	496	512	511	471	491	511	523	525	490	475	470	481	475	514	509	500	521	477	478	496	517	471	488	471	490	469	506	525	472	525	512	486	517	512	507	486	481	514	503	490	478	485	493	510	490	487	520	519	469	479	480	471	475	508	492	473	515	498	513	471	469	482	483	469	497	485	523	490	488	525	523	482	513	508	486	508	494	514	470	507	498	515	524	481	471	500	476	500	500	472	505	500	475	509	490	513	486	487	469	487	478	
476	517	525	485	471	473	516	509	495	513	520	470	503	500	520	514	470	513	515	488	469	480	508	494	514	489	523	470	507	491	511	519	512	514	498	524	518	524	489	501	486	488	500	484	472	510	479	501	512	498	512	523	470	495	507	481	486	470	516	510	516	498	522	519	478	472	492	471	476	525	479	484	481	486	492	471	481	518	523	512	475	486	515	507	493	504	475	495	489	498	491	493	494	491	487	516	501	506	515	503	522	477	471	488	477	511	487	502	506	520	488	510	475	512	516	520	488	498	512	473	509	497	520	507	517	482	472	519	493	469	500	495	476	474	518	488	502	507	470	471	490	500	485	491	493	515	496	494	473	484	483	492	478	507	525	485	471	517	507	513	476	500	510	492	497	523	507	488	481	483	491	488	486	474	493	478	504	489	501	495	
508	492	491	510	505	517	521	522	492	485	512	469	501	523	485	492	507	483	476	474	508	511	503	510	472	481	493	504	521	498	494	490	485	476	479	476	491	480	504	485	487	488	473	479	494	470	484	482	511	512	478	473	512	519	478	490	479	473	472	470	480	506	516	519	482	474	501	513	523	475	478	501	503	484	477	525	481	505	499	524	521	504	518	480	489	519	476	511	510	508	474	513	510	500	494	507	505	495	469	518	497	496	502	474	470	509	470	522	489	513	502	500	521	496	522	507	505	481	471	519	473	495	523	479	500	494	499	501	520	499	514	478	482	483	502	518	485	488	482	521	512	511	511	477	521	485	524	506	482	517	496	489	502	475	489	470	503	474	522	485	509	469	512	507	510	491	510	494	491	513	521	476	500	513	499	499	494	476	499	512	
509	496	506	492	500	500	524	486	469	515	504	470	499	522	491	488	516	509	521	525	517	477	499	474	499	482	471	493	484	509	497	477	519	486	488	508	522	470	490	504	515	481	485	487	516	516	486	501	493	473	478	500	510	499	483	523	524	472	472	478	520	479	471	469	511	472	520	481	525	512	489	525	500	503	507	474	475	509	503	524	523	477	480	486	473	515	500	475	516	469	478	521	501	503	496	525	509	471	508	498	520	509	507	494	519	476	475	502	487	510	516	518	501	491	514	478	513	519	517	512	517	486	520	478	508	515	484	499	497	501	485	511	490	499	477	499	505	479	474	478	493	480	509	471	518	500	513	518	511	512	493	506	472	470	519	507	489	513	502	474	514	515	525	500	524	501	481	481	471	492	471	504	469	487	490	507	525	482	501	487	
491	522	471	489	485	480	493	501	511	519	516	475	489	516	479	481	487	477	479	522	501	490	487	512	513	518	488	479	524	475	472	522	474	481	506	482	508	494	473	498	471	524	507	489	476	516	489	503	511	470	522	502	510	481	503	482	519	484	470	478	513	522	520	517	508	487	491	525	517	489	519	496	520	491	522	471	505	495	479	470	487	488	492	513	500	482	479	478	525	511	495	522	486	502	489	506	522	509	498	506	509	495	508	494	512	492	525	515	514	506	522	477	483	474	487	472	504	523	525	512	487	469	503	511	469	513	482	485	491	514	482	487	494	516	497	473	469	491	469	492	518	515	513	490	497	489	471	470	479	515	481	472	497	515	474	490	478	483	508	512	485	482	485	521	475	501	489	471	482	508	515	479	482	487	474	523	521	499	487	500	
472	495	515	476	477	502	478	522	495	506	518	476	513	517	485	493	506	503	489	473	497	482	474	522	507	479	487	515	516	518	485	515	500	515	473	521	514	473	479	470	507	523	490	492	518	470	515	484	487	495	481	494	510	512	495	473	521	512	492	504	514	521	524	503	479	518	475	521	506	494	484	525	481	471	500	482	489	469	517	525	479	489	504	505	492	515	525	514	519	514	511	524	498	481	490	473	518	495	500	504	490	479	513	469	509	476	487	522	471	507	525	500	507	479	517	506	492	482	489	488	491	524	510	513	515	485	508	521	477	493	480	482	496	469	491	488	470	515	498	504	478	479	477	513	471	512	500	486	513	485	520	488	477	478	483	473	481	517	504	484	504	498	507	477	498	497	472	478	517	504	479	479	492	509	506	512	510	496	482	524	
515	490	470	499	490	482	518	522	501	515	512	483	492	470	503	504	490	496	496	510	480	508	495	480	510	511	509	493	478	521	478	507	477	514	489	512	522	469	511	474	485	471	495	509	490	516	472	503	485	474	519	519	508	495	490	509	510	504	504	470	501	494	475	491	516	514	516	477	516	519	522	474	472	499	518	517	480	511	486	495	524	520	497	503	478	483	519	508	497	515	473	471	493	517	498	496	499	469	489	487	506	506	525	482	496	472	482	474	522	511	496	486	469	500	475	482	489	488	473	491	515	522	500	492	489	517	495	505	482	475	517	488	518	501	512	514	473	493	479	497	475	512	493	472	483	477	482	504	491	511	469	479	506	484	502	472	492	510	469	495	488	479	495	514	470	511	506	518	493	479	491	488	520	495	515	517	484	519	489	500	
485	513	478	499	510	493	486	494	523	488	507	489	524	469	496	481	478	501	513	498	492	492	522	514	480	490	524	472	516	495	507	483	504	506	506	480	494	525	521	512	517	499	488	515	484	484	487	493	476	503	470	494	510	505	515	478	511	483	524	504	472	514	524	522	484	499	484	506	517	486	474	489	486	490	502	487	472	503	477	493	503	509	513	489	506	512	491	496	518	512	495	514	480	495	508	476	514	494	508	497	488	489	514	522	484	501	490	486	499	504	522	472	514	500	503	480	521	504	471	519	477	507	509	469	469	471	523	521	494	519	509	485	509	469	482	498	477	480	509	497	489	492	477	480	516	471	485	499	519	503	518	494	508	478	495	518	493	484	515	500	474	504	492	525	512	477	513	499	480	512	475	477	501	486	493	470	475	476	478	500	
489	484	501	518	512	524	482	475	511	525	469	524	494	481	516	520	522	484	511	476	510	521	501	485	508	469	473	515	499	517	504	477	503	474	494	502	486	493	477	484	511	478	512	470	498	478	505	469	470	516	488	481	513	473	491	514	474	512	480	498	471	495	521	491	504	513	475	508	469	490	501	479	475	492	473	477	477	523	488	474	515	491	523	509	517	522	486	499	477	496	509	483	475	521	488	478	501	478	512	503	492	514	469	481	481	507	472	492	493	513	512	496	493	496	510	499	495	511	514	522	482	508	482	470	502	508	480	504	524	484	490	480	511	521	494	507	506	513	521	510	500	523	495	495	497	509	514	524	519	514	473	521	496	477	484	496	513	520	492	474	471	502	483	502	522	477	473	478	505	487	501	492	472	472	503	523	511	483	516	478	
480	523	505	517	496	523	475	484	516	472	488	503	488	484	483	510	490	506	506	471	483	477	483	504	518	471	470	509	495	498	493	485	497	480	510	487	523	490	519	476	479	476	510	480	491	507	516	522	485	508	504	486	481	489	480	509	473	491	487	486	506	508	523	510	503	473	501	469	474	511	497	499	518	491	521	516	476	472	493	515	480	469	509	508	511	492	492	481	485	519	475	496	486	500	504	474	506	511	479	507	491	501	470	479	521	501	493	490	471	507	513	473	505	471	481	525	474	496	512	502	483	505	472	521	523	509	495	515	492	506	523	480	479	514	505	508	469	495	470	523	481	477	470	510	522	494	493	504	499	518	499	485	500	496	496	503	490	487	494	513	525	479	496	504	495	487	519	511	516	524	481	479	508	498	518	504	494	492	490	481	
498	497	523	513	492	525	513	520	496	473	515	499	521	470	521	476	470	504	490	502	494	469	480	474	469	474	490	508	507	470	489	498	477	523	472	492	508	497	504	514	477	501	473	496	484	518	512	469	507	504	480	508	493	515	486	490	505	514	500	525	496	490	507	503	522	494	497	470	516	516	500	495	481	519	516	473	473	479	503	511	512	496	505	482	483	470	491	502	498	516	511	523	512	521	477	479	470	490	471	476	484	510	506	484	489	498	481	505	505	520	507	474	470	481	488	484	489	513	489	517	519	512	477	509	506	512	476	473	520	495	478	484	511	506	488	483	492	509	493	470	509	471	516	490	503	501	511	483	506	521	517	494	512	511	520	483	495	487	504	506	489	515	514	513	479	518	525	477	482	476	507	477	475	469	525	490	519	494	485	486	
489	487	492	510	513	493	515	480	507	524	477	491	492	469	471	520	487	503	515	504	471	505	513	498	474	499	509	507	494	470	482	518	477	488	476	523	493	476	514	472	485	492	493	469	473	484	493	501	517	518	473	498	521	509	524	510	519	516	490	505	497	479	510	502	520	484	481	525	470	502	503	518	511	478	513	488	524	469	471	522	508	487	470	499	502	507	507	512	478	513	521	486	506	517	523	480	525	520	501	489	478	522	473	477	496	504	514	488	496	523	511	488	497	493	486	517	516	523	479	507	519	516	517	512	525	512	510	513	501	502	508	491	512	472	470	513	499	514	491	481	499	489	505	489	516	519	504	518	497	520	520	495	482	499	524	522	477	525	488	498	523	489	506	479	497	497	491	501	481	502	501	488	497	498	482	520	510	482	496	522	
494	507	483	524	477	519	496	521	524	495	509	525	480	520	484	510	506	511	490	479	507	484	473	484	520	515	501	495	509	505	499	493	493	475	500	481	493	483	504	479	470	503	481	470	524	508	503	501	520	477	478	500	501	525	513	476	517	476	517	482	470	518	478	500	503	473	501	483	502	508	483	483	508	525	492	489	480	488	516	475	515	478	519	519	489	496	480	518	505	505	486	504	523	490	511	505	503	499	500	507	497	472	511	480	520	474	475	508	501	489	514	471	517	484	503	480	471	500	485	511	525	512	514	487	492	524	525	473	525	480	509	505	496	499	504	522	524	517	473	500	502	524	495	480	518	514	479	497	520	484	496	511	512	470	518	488	478	469	509	478	513	476	518	520	511	483	498	505	502	492	479	504	489	482	517	509	470	478	503	486	
490	510	522	514	493	483	480	510	488	525	524	469	514	525	512	472	515	482	475	507	496	512	496	478	493	485	499	509	518	491	479	493	479	487	475	506	517	520	476	491	496	525	525	470	525	500	520	506	522	490	473	506	524	483	482	487	513	499	523	493	474	482	499	475	492	486	520	516	499	522	473	515	472	477	523	476	475	520	501	500	475	510	496	514	484	523	501	520	506	475	516	486	489	501	509	522	488	514	520	510	515	498	470	497	521	524	497	518	525	508	506	492	485	489	521	504	490	520	469	475	513	502	505	489	489	516	497	482	523	477	501	478	497	470	485	519	484	471	471	486	512	516	474	484	479	475	494	473	481	486	489	507	525	488	525	491	471	469	519	491	524	510	498	471	512	473	506	485	524	472	508	477	473	507	487	469	469	474	520	489	
