120
180
757	769	743	776	766	749	776	761	745	748	776	750	737	745	766	777	754	771	766	741	738	754	742	769	774	764	773	775	774	764	762	764	739	751	758	767	743	762	757	742	778	779	773	738	755	769	760	740	750	753	753	735	748	762	762	761	750	739	777	757	745	738	744	748	765	753	769	768	748	750	754	742	773	761	739	774	763	774	762	765	776	762	749	772	749	770	772	742	743	773	747	739	759	748	763	774	747	767	738	756	754	755	748	750	751	757	757	753	754	775	751	777	779	753	757	736	771	748	748	754	752	740	777	752	741	743	761	777	763	739	768	740	746	755	742	770	744	764	774	760	777	741	778	759	770	760	747	747	739	762	779	745	736	758	759	765	748	751	762	777	760	756	766	749	765	739	738	779	757	741	759	769	774	751	745	758	756	751	747	760	
758	755	748	744	775	750	756	743	757	742	739	741	758	769	762	746	743	758	779	776	777	759	735	755	739	753	760	747	753	739	748	757	762	758	770	759	776	778	738	754	764	779	751	747	765	777	777	775	776	751	762	754	750	764	745	742	747	774	741	763	760	742	759	774	779	743	772	773	739	765	772	776	756	746	758	749	774	738	738	740	739	756	756	753	770	776	771	763	749	755	777	768	761	755	761	735	753	779	776	768	779	762	762	743	768	735	735	767	765	770	777	760	735	757	762	744	745	737	755	742	770	747	761	759	770	749	755	777	741	746	762	742	754	735	766	778	762	765	745	770	735	770	761	744	736	774	759	779	761	746	763	768	735	775	762	751	747	768	738	740	755	766	757	774	745	779	760	766	766	737	769	737	766	769	760	770	742	770	771	735	
764	746	779	768	755	750	764	752	736	745	747	735	757	755	745	770	756	751	747	754	753	767	778	743	759	778	742	744	763	753	751	760	771	767	775	769	764	750	778	762	748	741	763	736	757	748	752	758	741	762	776	764	762	764	737	746	763	777	761	744	753	764	745	753	775	769	740	737	762	770	737	759	737	752	774	752	761	740	756	735	759	765	776	766	770	770	777	736	752	751	745	755	748	767	735	744	760	772	774	754	778	774	779	770	765	758	736	744	749	742	738	762	775	737	775	762	746	762	777	736	740	779	779	769	775	752	769	772	772	740	751	745	752	754	770	747	742	778	767	763	771	774	761	750	742	767	768	738	743	742	771	760	764	740	735	764	752	741	737	748	777	766	750	769	747	750	768	735	736	753	746	776	774	760	763	766	763	759	744	751	
754	742	756	760	750	756	759	763	773	758	735	768	735	747	750	761	762	770	746	752	765	751	742	756	765	769	768	767	770	754	773	750	746	764	765	765	735	768	739	738	766	759	744	748	775	772	770	743	764	774	768	741	763	752	742	766	745	751	771	748	752	738	763	773	758	736	761	738	736	759	741	779	754	768	766	763	741	746	748	738	752	747	766	747	755	761	758	740	764	779	765	774	778	779	750	750	765	773	776	776	769	749	759	756	773	779	742	742	759	740	771	756	774	746	776	754	776	777	759	750	746	750	776	748	748	754	744	736	740	759	764	761	753	764	771	737	750	747	738	761	741	747	779	747	778	766	739	768	770	741	754	762	750	760	759	754	744	746	764	757	770	746	765	772	767	776	735	753	754	742	757	737	737	756	737	779	736	767	759	743	
749	743	769	772	743	735	763	757	755	764	743	750	750	760	748	747	755	769	742	755	744	749	744	750	756	765	769	766	758	758	776	753	760	774	745	765	751	754	746	751	741	748	747	760	757	748	751	771	745	742	738	778	738	774	756	747	750	761	753	738	773	747	740	778	751	754	748	779	751	766	750	735	768	748	764	761	763	742	767	752	769	763	745	760	747	761	769	768	739	748	763	774	774	735	745	756	737	778	749	756	778	763	750	767	769	739	753	777	739	777	740	773	765	769	766	771	775	763	759	777	774	755	740	765	774	753	741	753	748	764	737	768	741	742	764	741	778	754	745	742	779	771	748	745	747	740	740	746	753	769	770	754	741	770	775	772	742	766	778	747	762	745	759	776	739	771	755	749	756	776	745	739	776	739	744	735	735	776	753	751	
745	766	765	754	758	739	763	749	757	774	772	739	775	771	735	768	761	749	736	775	748	779	763	778	745	735	774	752	743	768	766	773	755	747	766	759	753	764	753	741	769	736	771	743	744	773	767	767	739	763	747	775	752	777	759	749	744	760	770	765	742	742	737	755	746	741	740	742	745	741	773	765	761	760	749	745	743	775	742	774	763	753	746	737	769	760	750	768	739	756	759	767	762	767	747	755	736	750	775	762	774	774	756	773	773	756	749	766	773	757	771	752	769	735	773	774	770	773	770	775	778	779	777	777	754	778	763	755	739	744	754	748	779	774	757	749	739	753	747	777	742	751	779	757	756	755	776	747	771	772	748	754	738	739	772	739	772	735	771	777	736	755	744	763	764	772	764	735	769	746	772	753	759	745	739	757	759	776	750	752	
746	767	750	761	769	736	763	757	737	739	743	758	769	762	743	752	757	739	769	756	743	772	740	736	746	762	740	768	760	764	765	749	756	746	776	771	749	770	770	736	758	768	738	754	740	752	771	750	758	772	772	757	741	741	759	774	736	775	771	774	752	758	777	749	760	746	769	745	779	770	741	760	771	746	778	775	742	746	764	761	778	750	746	735	767	748	765	745	735	739	744	749	772	741	760	740	752	759	744	736	741	765	776	739	775	757	767	773	761	735	757	751	745	767	750	766	746	768	768	749	776	746	778	756	738	741	763	757	742	735	756	739	737	761	760	745	741	742	778	737	770	765	736	778	763	749	736	755	774	773	743	742	746	755	764	740	739	773	778	768	768	741	753	779	755	741	744	756	779	771	742	739	753	756	746	745	746	739	741	740	
775	775	740	739	777	737	770	779	745	754	763	766	762	772	777	757	755	748	737	768	771	744	748	773	761	767	772	740	737	738	749	755	754	775	773	739	775	759	747	773	738	764	760	757	739	759	738	761	756	745	750	767	752	767	752	753	765	749	763	773	764	738	769	736	753	736	751	741	778	757	754	768	776	745	776	768	761	761	767	766	758	737	761	763	778	747	772	736	735	763	759	770	741	758	770	775	741	752	779	737	776	766	758	772	772	746	745	736	759	750	736	768	737	752	759	766	739	768	756	752	753	765	767	736	741	771	747	755	741	765	767	777	750	744	765	755	748	777	759	772	735	746	760	739	767	770	750	766	763	738	744	752	752	753	738	736	757	745	765	736	735	771	765	770	735	770	754	743	760	740	776	746	767	762	778	750	746	744	776	763	
776	753	751	748	746	771	744	740	737	738	745	776	740	747	737	755	764	751	774	740	745	758	752	756	774	752	770	760	740	743	749	735	777	766	765	770	752	766	742	754	735	764	741	736	756	774	738	778	743	738	776	743	774	755	746	746	739	764	777	745	752	745	750	765	766	762	736	757	741	762	737	758	779	752	746	741	748	746	770	736	752	742	776	766	738	735	748	776	774	764	772	767	777	761	772	764	737	777	751	769	749	739	747	778	739	756	748	756	740	763	768	775	743	758	737	768	761	772	762	779	746	744	756	738	748	773	771	746	758	746	778	752	764	755	750	779	746	746	774	735	771	752	741	751	772	772	762	764	779	743	751	770	742	743	764	744	745	771	774	754	775	737	735	751	764	745	735	751	765	757	735	738	759	737	737	763	751	774	735	764	
738	776	736	758	779	767	763	738	770	754	775	770	750	756	773	740	746	746	749	746	740	736	737	768	755	740	747	778	760	763	740	743	758	740	739	759	746	778	735	740	753	770	757	764	745	744	751	769	752	778	771	750	748	779	768	756	747	758	740	779	766	742	779	777	777	737	774	775	776	755	739	775	745	737	759	748	767	767	737	769	746	744	753	766	762	761	749	768	747	741	773	773	751	751	736	771	739	745	769	750	764	756	756	753	739	749	771	740	766	759	746	747	743	747	775	762	759	745	760	755	776	751	764	777	753	768	760	751	750	771	764	774	749	754	779	756	761	772	764	777	759	752	764	750	748	746	735	773	760	779	764	744	757	752	775	774	739	746	737	742	754	767	748	764	756	752	776	747	770	759	767	739	740	766	769	757	761	772	752	768	
744	766	738	763	757	743	747	772	776	744	748	754	754	761	740	750	758	760	776	735	764	770	771	741	778	753	746	756	747	758	757	777	777	753	745	739	746	742	771	769	775	742	738	757	735	760	771	738	755	776	738	743	746	749	756	757	736	747	773	776	742	737	745	765	746	749	737	752	768	747	752	767	755	762	739	773	774	756	735	739	747	764	735	759	774	737	760	750	744	741	741	745	762	762	773	737	754	768	738	764	759	772	761	739	759	738	742	773	758	770	751	767	736	749	752	772	775	764	757	776	760	766	761	745	756	745	760	757	738	753	752	745	763	743	744	779	758	754	753	773	779	742	773	745	760	766	776	737	763	750	740	762	774	735	752	771	765	740	756	771	750	744	747	750	768	758	742	759	770	750	762	757	763	751	764	767	746	749	741	741	
757	766	769	758	739	742	753	779	764	750	777	741	739	776	740	747	745	771	744	749	741	772	754	772	772	738	741	768	761	735	764	777	768	740	746	747	758	753	740	737	745	779	770	735	768	735	755	752	736	740	754	774	761	771	741	747	762	735	765	738	745	760	765	770	764	740	765	778	748	769	747	753	741	753	763	760	773	745	765	765	753	764	769	757	759	746	765	771	752	765	777	775	758	767	743	779	739	742	744	735	775	779	736	772	757	750	761	748	764	740	751	754	753	763	747	736	740	753	763	775	757	753	762	777	738	771	742	764	772	767	745	740	768	746	770	773	769	760	743	739	741	737	764	771	771	762	764	744	738	774	749	768	767	739	775	753	745	759	774	741	771	738	745	768	741	776	752	758	744	777	772	778	763	736	770	774	766	750	738	746	
764	766	755	746	761	755	752	745	745	737	756	757	756	766	752	751	750	769	752	777	739	772	750	743	756	747	779	739	758	756	745	760	737	776	739	768	778	774	765	743	740	749	777	741	757	759	763	764	751	766	744	776	757	778	759	752	745	739	742	761	753	754	747	750	756	765	779	770	765	750	744	776	776	755	759	773	750	755	774	771	769	767	747	740	742	761	746	738	775	758	752	736	743	779	770	774	771	762	768	769	750	759	772	758	740	775	765	774	751	746	776	752	769	751	743	737	742	741	777	768	763	764	754	745	746	778	759	778	778	741	753	735	758	771	751	739	752	757	773	739	768	746	756	775	735	766	768	739	741	763	756	769	737	750	762	766	752	735	772	738	779	775	751	758	739	744	761	768	740	747	745	757	742	770	764	742	765	777	754	750	
766	777	748	736	752	775	777	765	754	737	741	762	764	760	763	750	768	758	767	777	758	774	767	750	754	773	736	739	763	736	767	737	757	761	767	752	742	738	768	739	765	754	766	740	764	736	736	753	743	768	744	757	736	761	767	744	765	777	753	761	749	738	742	771	753	774	757	748	736	771	742	764	741	768	746	771	773	749	747	766	779	764	758	762	736	753	763	735	742	779	765	753	764	760	746	737	762	738	752	735	750	765	751	764	747	750	774	765	739	778	744	746	736	764	768	775	766	759	772	765	777	751	778	761	762	744	742	737	778	757	754	770	751	776	748	773	743	736	738	760	776	746	779	755	773	751	776	769	765	756	760	742	753	763	736	761	775	775	769	775	739	777	771	772	755	756	740	740	745	764	739	737	764	742	742	748	758	746	773	750	
763	740	765	761	738	751	762	777	770	777	774	768	769	757	762	776	767	742	767	777	751	771	737	759	776	774	738	772	766	772	756	770	775	773	772	776	745	775	763	749	758	751	772	737	755	748	767	760	745	742	753	743	771	751	768	766	738	767	750	776	760	753	758	744	767	759	761	769	748	750	735	776	740	757	772	739	768	771	737	779	738	736	745	762	763	767	772	773	777	773	759	738	768	743	742	767	765	753	739	776	768	778	763	742	769	779	754	776	770	763	756	766	771	744	746	774	744	736	743	743	762	773	766	760	757	739	774	743	746	760	771	775	743	736	751	764	758	749	745	771	777	766	742	753	753	764	772	753	766	758	737	766	755	760	737	766	776	760	750	764	747	775	744	777	753	778	746	755	776	750	749	761	764	753	763	736	757	770	753	751	
762	759	754	771	777	743	742	739	778	748	778	758	766	754	749	755	741	764	765	766	764	746	745	766	778	762	774	743	772	761	766	758	741	774	751	745	735	748	772	749	765	741	736	762	750	763	744	749	768	769	751	735	774	742	746	766	752	754	736	769	778	768	762	759	744	758	761	763	773	767	751	755	768	770	766	761	738	772	759	775	765	763	735	773	757	760	768	778	755	779	775	774	772	743	775	754	752	767	755	764	777	751	740	745	769	749	736	745	771	735	755	768	767	751	766	738	742	768	762	779	756	753	756	755	772	766	737	776	746	764	744	759	759	751	770	739	772	744	751	756	777	756	770	745	767	735	771	768	751	755	774	764	778	769	756	739	767	756	764	752	759	771	737	741	770	757	744	750	748	778	745	779	746	768	764	746	777	746	753	768	
748	739	772	779	755	739	755	764	757	768	745	778	736	754	752	776	758	766	770	777	746	779	777	769	755	774	767	767	748	749	752	752	756	778	756	741	771	765	760	740	758	776	775	735	773	775	762	767	743	764	771	755	762	775	739	749	770	740	749	767	735	739	765	766	752	776	779	765	771	737	748	750	775	755	757	764	763	766	771	745	750	741	754	775	744	777	769	755	743	736	777	755	755	761	767	760	753	738	771	738	778	735	754	739	750	748	750	758	762	749	754	748	754	741	772	760	741	758	740	767	774	746	740	771	756	740	753	735	735	740	759	774	756	737	741	769	752	735	756	743	747	738	737	742	740	747	764	758	746	736	754	760	741	749	743	776	736	739	776	756	757	779	765	759	766	770	744	741	778	776	759	772	752	771	760	754	736	758	757	762	
740	778	740	750	755	738	753	756	774	773	778	742	747	773	776	735	758	777	736	742	767	763	765	750	754	764	777	744	751	737	768	761	777	756	759	755	741	753	770	762	769	743	768	765	738	768	755	749	774	746	758	779	768	754	759	765	774	775	739	743	771	758	756	737	760	779	744	777	771	745	772	749	743	773	753	775	737	745	744	748	747	755	757	754	749	752	779	756	736	775	772	765	760	750	770	747	735	761	738	746	753	764	777	760	767	753	749	744	766	761	759	767	767	764	745	763	744	754	736	736	736	757	739	776	779	736	743	768	740	742	775	744	758	748	759	765	777	765	735	736	751	763	757	752	739	756	745	750	753	739	765	746	764	760	755	762	742	740	764	774	745	766	763	768	764	764	773	762	762	744	742	768	757	771	763	771	762	777	746	743	
761	756	752	738	746	737	753	745	760	743	772	737	748	750	739	761	746	772	735	739	779	758	745	779	764	748	775	770	770	763	768	756	737	771	737	747	767	753	740	772	763	754	761	739	762	743	775	753	741	766	764	760	752	773	761	741	771	744	763	751	762	752	746	748	767	773	748	777	772	755	735	777	747	764	764	753	779	764	741	744	740	758	741	752	763	751	774	743	760	772	743	755	741	736	779	766	750	735	750	771	760	759	763	742	771	766	771	770	779	743	763	768	760	750	735	771	752	737	777	771	763	757	746	774	760	763	745	766	777	769	763	777	765	740	743	756	766	776	753	760	757	746	759	742	762	767	745	759	738	769	764	761	768	755	757	775	752	739	751	742	756	753	745	763	777	741	765	771	743	770	753	765	749	760	768	764	752	757	775	776	
766	754	769	768	753	760	755	763	740	743	737	742	735	744	761	773	768	772	743	748	757	775	739	752	757	742	762	757	752	758	774	762	776	774	761	748	745	758	741	740	744	738	761	763	765	764	736	750	756	760	774	751	763	741	754	745	735	757	773	770	772	757	744	767	742	765	760	768	774	766	753	744	768	770	738	739	767	778	747	777	770	738	774	756	769	760	743	741	777	755	751	765	747	736	759	768	772	743	744	774	736	765	760	740	744	775	738	755	778	756	757	761	767	752	758	750	766	765	775	762	777	773	738	747	751	749	774	766	776	771	777	779	766	756	750	738	744	769	768	745	764	754	774	779	779	755	771	768	779	737	746	770	778	776	771	752	775	770	776	735	777	755	763	757	743	778	743	739	752	751	765	762	757	765	754	754	752	763	757	760	
754	740	779	740	743	755	764	760	742	776	769	745	746	778	735	752	753	750	743	770	737	778	735	745	767	743	765	737	766	762	735	757	735	737	770	739	744	762	741	746	737	737	746	764	766	753	739	770	760	736	742	741	775	744	768	739	738	777	764	746	760	751	747	774	742	739	747	764	755	766	768	745	777	773	764	770	758	774	741	758	743	773	772	762	772	742	777	771	747	779	747	738	765	763	774	764	744	748	749	761	740	750	779	772	759	750	752	755	778	742	744	736	754	745	746	750	779	754	765	766	763	775	741	758	759	746	754	739	764	774	756	747	756	761	750	738	753	778	753	775	764	742	738	774	775	773	767	765	771	740	747	765	770	770	754	768	738	747	749	754	756	761	748	779	750	778	745	753	749	773	741	738	761	757	762	773	741	749	746	778	
755	736	753	766	751	751	768	754	768	747	769	778	766	759	755	744	755	771	769	736	748	770	759	776	751	743	775	772	779	778	749	763	742	775	757	768	764	768	745	757	763	736	756	757	768	766	774	737	774	758	738	746	740	769	764	755	763	756	767	750	752	772	778	745	771	738	736	751	753	740	757	736	748	751	738	743	767	744	750	759	754	757	762	766	763	736	749	735	751	748	763	771	765	757	759	751	779	759	750	735	774	739	778	735	756	757	736	778	753	771	743	762	745	775	758	766	777	767	769	757	772	775	756	778	747	770	761	744	754	742	757	741	751	741	769	777	772	773	746	737	748	773	759	769	767	755	766	777	749	739	752	760	775	750	745	761	750	749	768	741	743	770	768	742	779	764	769	761	735	750	774	747	753	760	736	743	743	776	777	737	
767	779	742	742	779	745	766	754	741	763	768	764	757	736	766	764	761	755	748	749	736	749	748	766	749	761	759	736	748	739	755	761	735	735	761	756	759	748	744	774	770	762	744	750	772	744	771	769	773	741	752	747	746	741	746	736	761	750	778	777	745	762	760	772	778	744	740	779	777	741	775	742	774	775	751	748	752	735	743	757	749	764	748	735	748	758	754	741	748	739	765	736	776	752	766	776	777	754	767	750	764	740	774	776	763	735	739	751	748	772	772	757	739	776	769	739	751	762	748	754	762	764	742	742	767	758	768	756	749	754	762	741	772	736	768	758	762	739	779	776	735	751	736	741	741	768	757	736	735	737	745	738	752	742	772	742	740	769	763	751	750	765	768	754	774	767	772	762	747	757	772	742	746	759	735	739	747	743	777	768	
752	770	763	775	742	738	777	774	779	776	777	756	776	737	770	745	735	764	752	745	759	770	760	737	778	762	755	740	738	767	774	760	764	735	735	774	769	738	757	750	761	754	765	752	751	738	736	742	753	755	751	735	745	746	744	762	774	761	743	773	773	753	763	773	772	778	746	776	778	762	772	750	770	778	760	759	749	775	775	746	757	757	766	767	749	748	752	740	740	736	756	769	774	742	752	779	756	739	744	735	751	749	768	772	768	766	777	761	740	758	760	777	741	761	742	761	735	754	744	760	735	775	755	747	735	743	765	776	754	739	752	765	739	772	777	768	738	751	738	767	773	758	760	771	735	773	766	777	771	760	741	773	772	757	774	741	772	757	743	773	767	776	742	739	772	755	776	769	761	741	738	747	769	762	740	747	738	753	737	750	
745	744	765	742	747	737	757	753	735	764	773	745	770	770	771	738	750	745	748	779	777	756	742	741	759	756	778	758	775	742	758	776	741	757	767	741	768	737	771	736	743	762	738	741	741	741	758	743	752	756	778	769	767	764	739	752	763	774	762	776	757	777	776	776	743	759	757	744	758	758	745	740	748	771	749	778	760	753	750	758	761	766	773	756	760	758	765	778	774	767	746	753	740	747	769	771	741	776	773	772	769	764	770	771	777	751	767	744	765	755	753	772	768	761	773	777	776	763	756	754	776	745	776	749	750	745	739	772	750	760	747	760	765	766	758	775	748	760	756	738	747	777	770	758	771	767	762	775	749	769	745	757	769	762	777	745	778	759	770	760	750	771	770	768	752	765	736	739	767	752	757	751	775	750	738	763	779	742	753	750	
779	745	772	746	769	758	741	769	755	739	735	737	765	763	755	767	777	774	763	742	751	778	777	776	768	755	735	777	761	753	750	746	756	739	761	773	777	742	744	746	741	772	749	760	751	777	774	759	747	749	741	759	735	755	762	737	743	771	752	754	766	773	777	752	749	750	751	779	749	742	773	756	762	760	774	765	758	779	764	778	753	760	757	778	747	768	774	760	753	741	741	740	750	739	772	772	735	762	761	743	761	735	756	755	762	776	737	762	736	756	777	777	739	777	777	752	761	745	765	749	754	737	741	740	773	758	769	737	778	772	747	772	769	753	776	767	752	757	753	772	735	758	744	736	735	772	759	741	769	752	745	735	741	771	744	748	769	738	766	749	736	745	737	777	771	763	740	737	735	752	749	760	777	779	761	760	762	746	747	748	
763	773	766	745	761	759	752	749	752	756	776	747	747	753	759	736	764	768	777	770	775	767	759	749	755	747	747	767	776	750	763	760	749	743	756	747	761	762	735	740	773	743	766	755	771	744	757	738	747	774	770	775	741	762	771	753	737	749	777	736	751	743	775	770	740	738	771	773	737	739	757	757	735	746	765	744	743	770	745	746	778	745	773	754	778	768	750	742	769	773	771	749	736	772	757	754	779	779	771	775	744	740	748	770	766	778	755	746	750	769	779	779	753	735	738	753	776	760	771	760	776	749	771	739	744	763	743	778	739	741	770	777	753	736	750	774	776	765	765	776	746	764	743	750	743	775	752	773	742	752	761	774	750	762	765	754	751	749	749	746	744	735	758	759	756	745	746	775	736	737	757	752	741	736	777	777	741	774	746	750	
757	765	736	775	741	772	774	758	748	776	752	739	769	750	776	769	764	757	740	769	757	744	735	773	766	766	772	771	746	762	747	762	767	766	737	747	760	763	759	761	744	742	747	770	759	764	745	735	778	738	736	740	752	772	764	767	759	752	741	770	761	746	736	756	771	772	744	766	736	740	762	759	744	753	774	747	739	747	735	753	749	756	758	772	770	778	751	756	774	748	743	735	761	753	776	738	750	751	756	737	750	736	757	746	759	752	743	779	752	761	777	742	770	759	739	773	773	762	745	777	762	756	736	768	758	738	761	735	745	763	765	740	755	770	760	776	751	766	768	778	740	740	775	744	763	739	778	744	772	739	778	742	767	778	762	751	779	747	761	749	771	753	762	738	761	753	738	750	761	741	778	752	750	779	754	774	768	751	747	763	
765	742	751	776	746	754	773	735	740	766	761	758	773	772	766	745	755	742	748	735	771	742	761	762	736	765	779	773	743	769	773	766	765	738	757	755	758	738	748	769	742	763	750	778	744	756	769	753	735	751	743	771	775	768	760	743	759	774	751	766	757	773	770	748	772	738	755	755	743	778	758	747	764	760	760	745	744	763	742	778	765	742	748	764	765	761	775	763	736	746	758	740	755	747	765	772	760	776	776	743	735	742	763	753	764	735	762	743	746	771	774	776	745	750	747	775	752	779	749	767	767	737	750	763	779	740	768	758	777	770	758	764	740	776	768	758	777	740	756	771	774	752	751	776	767	775	738	762	756	757	736	745	758	739	775	744	768	740	767	752	743	746	737	748	759	753	773	762	742	756	767	763	777	766	765	769	740	763	738	777	
744	779	735	765	758	757	740	755	777	760	737	770	745	740	746	745	743	768	764	767	775	774	758	742	751	739	777	748	765	779	742	760	735	758	775	741	772	774	775	773	748	765	740	769	778	755	757	773	749	772	777	765	744	772	771	770	771	738	758	761	763	753	743	739	766	744	750	774	757	749	777	748	752	776	767	757	777	748	748	749	748	762	741	754	744	775	765	771	769	736	755	735	763	766	748	735	769	757	739	752	739	760	773	751	774	747	753	744	764	747	747	744	743	735	736	759	760	769	745	770	743	754	758	769	753	752	746	745	756	747	738	747	749	777	755	759	772	743	772	776	776	740	769	766	737	771	740	738	735	735	752	757	769	757	764	758	773	743	757	763	735	741	757	765	760	743	748	771	742	777	757	771	772	774	779	776	747	769	743	752	
773	749	738	767	761	764	779	753	742	768	773	752	761	751	779	739	747	762	753	739	766	760	768	762	768	742	761	755	745	750	750	750	737	746	745	738	778	765	759	743	752	758	746	746	753	779	756	754	741	770	762	757	751	749	779	769	752	754	777	764	751	750	748	741	745	748	767	737	742	748	748	767	747	735	776	758	778	744	765	739	764	777	738	745	776	751	758	765	770	740	756	739	760	761	752	758	751	738	771	746	742	760	739	736	763	774	761	774	749	735	738	747	769	760	761	779	742	738	741	762	762	773	766	743	767	745	736	755	738	759	775	737	768	746	773	775	735	735	779	777	748	740	773	770	740	748	763	762	772	768	771	748	754	765	760	766	743	742	752	773	764	739	748	771	746	753	762	744	749	775	762	743	735	765	770	737	749	754	735	762	
779	755	773	754	755	749	760	775	771	753	773	763	738	735	775	767	758	756	756	746	765	754	769	751	778	774	763	757	748	770	774	750	738	741	747	773	765	743	757	767	750	751	740	748	736	775	774	769	756	775	748	744	755	739	749	743	737	771	744	757	763	773	736	766	773	741	765	774	749	772	774	749	760	775	767	778	747	754	759	769	749	751	768	772	767	736	772	776	738	779	765	769	741	742	743	763	777	740	772	737	755	751	756	741	778	754	772	771	735	743	742	757	738	776	772	778	772	744	775	735	777	745	751	737	759	771	766	745	750	740	759	763	740	768	745	768	740	735	754	752	772	776	766	774	742	744	738	737	749	749	739	750	764	775	762	774	763	777	755	743	743	755	775	769	754	748	778	743	779	779	736	772	737	775	765	751	752	771	762	762	
757	759	756	760	736	761	742	775	770	759	752	737	749	766	779	739	747	770	761	745	759	764	751	773	736	760	738	775	737	764	755	763	766	748	757	743	763	772	744	764	754	771	745	771	766	763	740	745	764	755	764	765	762	777	750	751	771	742	779	743	760	773	748	766	771	774	757	744	779	768	754	739	762	764	746	773	748	777	761	766	738	759	753	758	752	752	736	779	746	777	756	775	745	764	764	757	749	768	756	743	772	776	746	762	752	775	775	774	767	778	759	749	746	752	767	741	759	739	747	737	779	751	776	759	767	742	765	743	746	757	777	776	739	773	765	744	755	747	736	777	740	747	755	769	754	779	768	756	773	746	760	739	763	771	739	744	736	768	755	762	751	771	771	738	760	762	735	739	739	739	770	766	767	751	770	746	761	761	761	775	
736	759	759	767	779	766	779	772	767	751	743	760	779	745	765	742	739	759	751	774	742	747	775	760	778	759	747	747	747	737	748	749	767	762	754	765	740	752	771	741	758	757	767	773	739	735	750	744	753	777	738	763	760	737	744	751	744	758	762	753	762	769	735	740	743	764	767	749	745	743	777	752	767	737	773	744	751	779	759	772	772	753	755	770	735	739	739	751	765	767	760	752	753	764	774	759	738	747	748	746	736	759	778	756	756	758	775	779	760	775	749	764	762	748	736	749	742	764	740	746	774	779	768	755	767	767	759	777	745	755	770	743	758	771	745	770	763	747	769	763	746	764	736	738	777	779	756	767	748	736	748	753	742	749	763	779	749	758	744	752	742	773	745	751	758	759	776	767	749	737	779	739	757	779	760	740	776	738	746	746	
766	762	747	769	775	736	778	757	747	752	742	752	735	753	772	736	772	769	776	775	769	752	779	749	738	753	767	778	778	776	775	754	772	739	762	774	757	773	754	743	746	758	740	742	753	740	763	763	771	752	766	739	762	749	746	772	753	759	766	764	775	750	743	768	778	776	744	775	753	769	751	768	778	766	760	770	757	749	768	749	736	775	760	776	777	769	766	777	775	771	742	764	777	737	742	775	766	742	765	765	756	772	776	772	777	761	735	764	760	779	740	749	745	743	758	746	775	749	768	777	768	748	742	764	751	774	746	777	746	770	743	748	761	774	749	742	753	740	745	777	757	766	772	765	772	772	778	736	752	740	776	768	762	770	742	745	762	745	746	746	763	741	761	774	738	754	745	772	768	743	776	740	773	752	740	769	775	759	764	769	
750	738	764	762	738	777	745	753	751	778	735	763	754	759	748	761	735	770	735	748	742	768	758	749	750	778	760	750	777	766	749	755	738	773	741	739	765	745	752	738	748	741	738	771	755	758	764	753	768	768	741	752	766	763	754	738	768	752	748	777	760	747	745	763	771	752	769	741	744	777	759	772	774	740	736	757	743	750	770	773	767	777	746	748	750	778	752	760	772	750	743	743	758	775	739	778	742	750	743	741	740	774	763	755	773	753	736	744	754	778	749	763	774	774	762	778	770	776	747	761	737	744	753	772	755	771	769	757	750	760	767	771	746	748	740	759	758	758	756	771	744	749	766	738	774	760	758	776	769	757	759	777	740	747	775	737	750	759	742	748	737	751	770	769	764	764	750	763	771	773	747	737	742	753	759	768	737	750	738	760	
739	745	774	758	769	750	752	764	777	753	770	759	756	766	762	778	766	757	736	756	778	748	742	735	774	779	744	737	770	761	750	745	744	772	751	744	760	771	744	767	779	754	752	748	744	767	770	735	741	775	762	743	737	735	756	759	770	778	750	744	764	743	746	760	772	743	760	749	754	750	752	748	755	759	739	775	765	738	761	736	745	748	766	740	777	761	741	757	741	745	768	736	744	758	739	766	758	769	739	746	777	750	774	748	770	742	747	737	760	766	738	770	735	767	750	752	755	765	736	739	767	760	772	739	757	769	736	755	743	777	772	748	768	750	768	739	764	763	740	735	773	751	750	770	764	762	766	748	757	776	761	773	755	747	753	739	773	766	758	740	774	738	742	748	738	759	766	750	775	751	751	750	769	747	739	762	744	739	771	757	
742	743	755	743	739	760	742	749	777	744	764	763	753	773	778	750	755	776	772	737	739	739	735	748	741	759	756	773	740	743	756	754	779	736	738	748	736	761	747	735	756	766	752	759	768	748	736	741	740	771	774	752	748	766	757	779	746	736	777	766	777	773	740	768	738	743	735	779	776	745	752	779	766	756	754	746	736	742	756	742	741	744	763	767	769	767	769	765	751	773	735	768	763	744	756	747	774	739	774	738	740	774	770	749	742	771	774	740	739	752	743	758	757	741	750	777	746	738	744	775	744	735	749	752	737	743	740	737	767	740	760	778	771	762	760	778	768	748	773	737	777	764	776	767	770	772	741	735	769	741	772	754	740	777	742	764	776	747	767	744	738	760	751	735	765	764	765	742	772	745	766	771	752	767	757	766	774	771	768	770	
